Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
4120358,Paraná,PRANCHITA,2941,2796,5737,188,175,212,2199,176,1153,201,205,184,198,189,167,209,203,166,468,191,189,164,2082,159,1160,208,219,195,176,203,170,186,190,170,376,379,364,376,4281,335,2313,409,424,379,374,392,337,395,393,336,844
4120408,Paraná,PRESIDENTE CASTELO BRANCO,2181,2155,4336,155,134,131,1629,149,938,166,130,153,168,172,132,156,134,136,265,125,134,149,1624,158,929,173,144,145,159,150,123,177,167,121,230,280,268,280,3253,307,1867,339,274,298,327,322,255,333,301,257,495
4120507,Paraná,PRIMEIRO DE MAIO,5104,4978,10082,236,260,319,3997,280,1934,295,319,325,382,333,292,403,375,354,931,254,274,292,3895,350,2012,318,332,353,353,306,263,372,367,348,796,490,534,611,7892,630,3946,613,651,678,735,639,555,775,742,702,1727
4120606,Paraná,PRUDENTÓPOLIS,24391,25002,49393,1506,1689,1712,17858,1652,10269,1755,1671,1767,1792,1632,1626,1615,1485,1303,3186,1540,1614,1828,18359,1820,11099,1852,1676,1911,1997,1843,1661,1724,1533,1350,2653,3046,3303,3540,36217,3472,21368,3607,3347,3678,3789,3475,3287,3339,3018,2653,5839
4118907,Paraná,PÉROLA,6062,5816,11878,366,350,344,4643,354,2490,410,403,469,459,395,359,398,424,404,927,375,360,325,4362,354,2458,388,414,462,451,389,394,365,355,331,853,741,710,669,9005,708,4948,798,817,931,910,784,753,763,779,735,1780
4119004,Paraná,PÉROLA D'OESTE,3108,3113,6221,196,159,201,2402,190,1173,176,193,197,197,220,150,210,251,251,517,185,195,176,2385,198,1162,204,209,196,181,174,172,244,248,216,515,381,354,377,4787,388,2335,380,402,393,378,394,322,454,499,467,1032
4120655,Paraná,QUARTO CENTENÁRIO,2150,2051,4201,143,122,145,1606,111,849,162,141,159,133,143,134,187,166,125,279,138,139,127,1521,115,801,154,149,130,124,129,126,163,175,133,249,281,261,272,3127,226,1650,316,290,289,257,272,260,350,341,258,528
4120705,Paraná,QUATIGUÁ,4199,3900,8099,251,222,231,3241,250,1763,288,322,320,278,305,254,300,280,281,617,207,258,222,2952,260,1646,275,283,314,278,236,261,278,268,252,508,458,480,453,6193,510,3409,563,605,634,556,541,515,578,548,533,1125
4120804,Paraná,QUATRO BARRAS,12158,12033,24191,714,892,803,8941,881,5639,914,998,964,1005,877,808,802,771,576,1153,760,919,897,8551,919,5538,893,891,965,1020,850,906,821,701,513,978,1474,1811,1700,17492,1800,11177,1807,1889,1929,2025,1727,1714,1623,1472,1089,2131
4120853,Paraná,QUATRO PONTES,2285,2195,4480,144,131,131,1757,134,922,143,173,175,143,154,122,156,183,126,370,146,119,126,1654,125,906,148,151,185,155,142,150,158,141,143,306,290,250,257,3411,259,1828,291,324,360,298,296,272,314,324,269,676
4120903,Paraná,QUEDAS DO IGUAÇU,15386,15352,30738,1070,1060,1132,11032,1123,6516,1110,1066,1064,1089,1064,1092,1057,900,819,1740,1157,1100,1128,10813,1191,6560,1137,1016,1034,1166,1016,1154,1004,897,769,1583,2227,2160,2260,21845,2314,13076,2247,2082,2098,2255,2080,2246,2061,1797,1588,3323
4121000,Paraná,QUERÊNCIA DO NORTE,5350,5335,10685,345,366,340,3911,311,2198,378,332,391,392,394,388,380,386,289,658,386,378,378,3783,301,2088,341,335,351,400,360,410,396,393,301,605,731,744,718,7694,612,4286,719,667,742,792,754,798,776,779,590,1263
4121109,Paraná,QUINTA DO SOL,2484,2517,5001,147,162,149,1882,136,994,160,169,180,172,177,144,194,189,132,373,173,175,190,1820,164,989,168,167,155,172,163,159,172,191,139,329,320,337,339,3702,300,1983,328,336,335,344,340,303,366,380,271,702
4121208,Paraná,QUITANDINHA,8939,9459,18398,570,581,606,6633,555,3802,658,676,631,632,650,549,613,599,511,1108,609,628,640,6953,622,3959,644,634,726,708,625,629,693,602,549,1150,1179,1209,1246,13586,1177,7761,1302,1310,1357,1340,1275,1178,1306,1201,1060,2258
4121257,Paraná,RAMILÂNDIA,2061,2160,4221,160,151,151,1460,165,858,150,129,141,142,131,139,142,138,95,227,172,135,170,1518,171,911,169,141,145,143,142,165,143,123,108,233,332,286,321,2978,336,1769,319,270,286,285,273,304,285,261,203,460
4121307,Paraná,RANCHO ALEGRE,1821,1691,3512,76,92,121,1444,99,667,122,86,114,134,112,88,154,151,121,351,87,93,86,1332,123,654,109,90,105,120,107,93,141,122,112,303,163,185,207,2776,222,1321,231,176,219,254,219,181,295,273,233,654
4121356,Paraná,RANCHO ALEGRE D'OESTE,1335,1283,2618,73,87,77,1017,94,553,90,87,90,82,110,81,102,88,73,201,84,89,85,941,80,517,91,84,85,86,91,84,91,95,76,162,157,176,162,1958,174,1070,181,171,175,168,201,165,193,183,149,363
4121406,Paraná,REALEZA,9866,9381,19247,556,610,609,7533,792,4375,797,776,703,708,599,558,623,662,531,1342,605,619,607,6916,705,4168,735,675,738,690,625,634,608,575,469,1096,1161,1229,1216,14449,1497,8543,1532,1451,1441,1398,1224,1192,1231,1237,1000,2438
4121505,Paraná,REBOUÇAS,7206,7308,14514,448,440,526,5297,491,3045,533,545,521,485,470,495,515,446,375,916,462,488,550,5279,539,3111,533,531,525,497,486,529,470,468,410,820,910,928,1076,10576,1030,6156,1066,1076,1046,982,956,1024,985,914,785,1736
4121604,Paraná,RENASCENÇA,3470,3375,6845,222,216,261,2545,234,1379,210,250,226,233,226,226,244,242,200,480,227,224,215,2472,247,1363,248,225,223,210,210,237,242,243,207,417,449,440,476,5017,481,2742,458,475,449,443,436,463,486,485,407,897
4121703,Paraná,RESERVA,12129,12444,24573,824,881,1005,8631,904,5306,914,824,899,908,857,788,731,715,567,1312,895,929,978,8735,935,5306,904,841,891,904,831,907,786,720,598,1325,1719,1810,1983,17366,1839,10612,1818,1665,1790,1812,1688,1695,1517,1435,1165,2637
4121752,Paraná,RESERVA DO IGUAÇU,3246,3307,6553,282,249,243,2186,267,1409,257,211,203,250,221,286,193,190,136,258,262,254,272,2226,239,1341,260,207,219,190,226,293,219,182,177,307,544,503,515,4412,506,2750,517,418,422,440,447,579,412,372,313,565
4121802,Paraná,RIBEIRÃO CLARO,6262,6102,12364,362,349,396,4760,413,2592,416,439,437,456,431,395,426,427,377,938,384,356,368,4585,441,2539,420,410,435,418,415,409,426,400,372,848,746,705,764,9345,854,5131,836,849,872,874,846,804,852,827,749,1786
4121901,Paraná,RIBEIRÃO DO PINHAL,6702,6358,13060,410,408,402,5030,462,2746,479,417,440,485,463,452,461,466,415,942,380,454,455,4649,466,2555,437,428,377,457,390,420,441,429,387,837,790,862,857,9679,928,5301,916,845,817,942,853,872,902,895,802,1779
4122008,Paraná,RIO AZUL,6904,7121,14025,468,465,505,5002,498,2970,514,511,527,494,426,464,464,419,354,795,431,462,503,5259,512,3230,565,566,547,554,486,466,464,477,362,726,899,927,1008,10261,1010,6200,1079,1077,1074,1048,912,930,928,896,716,1521
4122107,Paraná,RIO BOM,1587,1610,3197,79,97,91,1221,86,586,100,104,102,100,94,99,129,120,121,265,81,87,103,1250,113,602,99,92,106,97,95,89,110,149,115,274,160,184,194,2471,199,1188,199,196,208,197,189,188,239,269,236,539
4122156,Paraná,RIO BONITO DO IGUAÇU,6729,7200,13929,483,508,474,4737,497,2924,466,463,520,519,459,527,455,390,330,638,515,570,562,5009,498,2982,444,476,474,606,484,544,490,479,351,707,998,1078,1036,9746,995,5906,910,939,994,1125,943,1071,945,869,681,1345
4122172,Paraná,RIO BRANCO DO IVAÍ,1873,1935,3808,120,152,122,1329,95,764,152,151,132,122,112,150,120,121,116,208,132,141,153,1365,114,798,128,145,147,138,126,144,126,123,105,213,252,293,275,2694,209,1562,280,296,279,260,238,294,246,244,221,421
4122206,Paraná,RIO BRANCO DO SUL,18383,19175,37558,1277,1269,1242,13229,1360,8740,1429,1377,1809,1515,1250,1366,1174,999,782,1534,1283,1393,1524,13437,1286,8722,1390,1247,1800,1605,1394,1538,1209,1095,841,1570,2560,2662,2766,26666,2646,17462,2819,2624,3609,3120,2644,2904,2383,2094,1623,3104
4122305,Paraná,RIO NEGRO,15729,15595,31324,961,987,1042,11713,1132,6846,1102,1089,1186,1215,1122,1026,1066,966,854,1981,969,1025,1179,11348,1165,7034,1205,1157,1150,1218,1139,1074,1010,934,808,1562,1930,2012,2221,23061,2297,13880,2307,2246,2336,2433,2261,2100,2076,1900,1662,3543
4122404,Paraná,ROLÂNDIA,36792,34878,71670,2443,2283,2235,27410,2828,16399,2864,2855,2745,2709,2398,2421,2368,2200,1858,4585,2475,2304,2369,25230,2853,15919,2853,2701,2724,2519,2269,2500,2179,1975,1558,3599,4918,4587,4604,52640,5681,32318,5717,5556,5469,5228,4667,4921,4547,4175,3416,8184
4122503,Paraná,RONCADOR,5729,5522,11251,369,365,405,4221,360,2410,397,385,410,437,421,369,392,367,305,747,368,313,397,4066,369,2303,358,362,403,424,387,378,385,376,305,697,737,678,802,8287,729,4713,755,747,813,861,808,747,777,743,610,1444
4122602,Paraná,RONDON,4555,4542,9097,250,276,313,3405,313,1898,340,307,299,325,314,311,334,344,237,592,290,304,329,3326,316,1925,322,321,357,323,286,293,327,317,237,520,540,580,642,6731,629,3823,662,628,656,648,600,604,661,661,474,1112
4122651,Paraná,ROSÁRIO DO IVAÍ,2710,2725,5435,146,182,160,2054,165,1083,178,168,176,183,213,168,195,194,144,438,147,191,182,2047,155,1031,160,163,176,183,194,158,190,227,163,436,293,373,342,4101,320,2114,338,331,352,366,407,326,385,421,307,874
4122701,Paraná,SABÁUDIA,4479,4343,8822,279,288,311,3270,313,1974,348,323,342,320,328,331,271,283,234,508,283,278,299,3175,302,1926,371,331,321,326,275,308,296,252,229,472,562,566,610,6445,615,3900,719,654,663,646,603,639,567,535,463,980
4122800,Paraná,SALGADO FILHO,2055,2020,4075,134,116,112,1556,154,857,152,135,124,146,146,137,152,141,134,272,118,115,139,1511,146,859,164,128,134,149,138,137,153,129,116,254,252,231,251,3067,300,1716,316,263,258,295,284,274,305,270,250,526
4122909,Paraná,SALTO DO ITARARÉ,2585,2607,5192,157,166,156,1962,165,1015,175,162,163,175,175,144,178,178,166,425,164,143,165,1955,148,1014,170,170,182,167,177,180,185,185,169,402,321,309,321,3917,313,2029,345,332,345,342,352,324,363,363,335,827
4123006,Paraná,SALTO DO LONTRA,7644,7579,15223,523,451,493,5689,486,3239,578,591,530,566,488,488,549,500,436,965,499,527,529,5515,522,3189,566,551,546,518,486,509,494,488,439,905,1022,978,1022,11204,1008,6428,1144,1142,1076,1084,974,997,1043,988,875,1870
4123105,Paraná,SANTA AMÉLIA,1720,1674,3394,94,113,106,1299,96,642,122,99,106,96,123,108,117,139,123,278,98,116,128,1216,85,611,117,107,104,96,102,116,121,115,118,251,192,229,234,2515,181,1253,239,206,210,192,225,224,238,254,241,529
4123204,Paraná,SANTA CECÍLIA DO PAVÃO,1700,1665,3365,103,94,101,1293,107,650,103,123,113,98,106,109,124,130,104,285,93,98,97,1254,117,632,81,117,115,109,93,123,134,125,124,239,196,192,198,2547,224,1282,184,240,228,207,199,232,258,255,228,524
4123303,Paraná,SANTA CRUZ DE MONTE CASTELO,4347,4266,8613,264,238,262,3301,275,1795,275,312,331,307,295,282,297,306,282,621,252,293,288,3136,294,1777,262,307,333,310,271,297,271,276,282,530,516,531,550,6437,569,3572,537,619,664,617,566,579,568,582,564,1151
4123402,Paraná,SANTA FÉ,5894,5484,11378,298,324,349,4545,329,2419,400,429,426,415,420,378,408,447,373,898,326,331,340,4146,374,2316,366,392,421,405,358,341,366,420,331,713,624,655,689,8691,703,4735,766,821,847,820,778,719,774,867,704,1611
4123501,Paraná,SANTA HELENA,12977,12515,25492,831,742,803,9750,872,5477,947,908,949,927,874,851,897,884,732,1760,861,857,839,9105,899,5267,941,829,912,869,817,853,897,804,645,1492,1692,1599,1642,18855,1771,10744,1888,1737,1861,1796,1691,1704,1794,1688,1377,3252
4123600,Paraná,SANTA INÊS,890,858,1748,54,47,57,679,56,334,56,44,67,52,59,53,78,69,54,144,45,40,60,654,53,319,57,55,58,46,50,59,80,74,60,121,99,87,117,1333,109,653,113,99,125,98,109,112,158,143,114,265
4123709,Paraná,SANTA ISABEL DO IVAÍ,4556,4356,8912,245,260,278,3493,283,1800,276,315,306,326,294,280,328,348,302,715,280,276,296,3232,292,1737,257,316,307,294,271,272,308,309,277,601,525,536,574,6725,575,3537,533,631,613,620,565,552,636,657,579,1316
4123808,Paraná,SANTA IZABEL DO OESTE,7013,7057,14070,404,442,412,5289,473,2967,546,530,497,491,430,466,482,461,448,931,473,411,453,5242,528,3085,581,539,498,484,455,478,454,443,416,844,877,853,865,10531,1001,6052,1127,1069,995,975,885,944,936,904,864,1775
4123824,Paraná,SANTA LÚCIA,1807,1837,3644,115,119,121,1366,118,700,108,110,121,108,135,86,139,112,127,288,115,139,128,1324,112,694,102,131,108,108,133,131,120,130,99,281,230,258,249,2690,230,1394,210,241,229,216,268,217,259,242,226,569
4123857,Paraná,SANTA MARIA DO OESTE,4815,5119,9934,317,333,371,3450,290,1979,316,343,343,350,337,344,307,304,271,589,316,365,387,3684,337,2103,352,297,362,338,417,367,341,312,306,622,633,698,758,7134,627,4082,668,640,705,688,754,711,648,616,577,1211
4123907,Paraná,SANTA MARIANA,5690,5376,11066,300,286,315,4448,322,2191,345,321,389,391,423,341,395,428,380,1054,335,349,325,4060,308,2095,369,356,330,367,365,307,363,396,363,843,635,635,640,8508,630,4286,714,677,719,758,788,648,758,824,743,1897
4123956,Paraná,SANTA MÔNICA,1648,1708,3356,98,107,101,1209,96,671,106,124,114,114,117,133,103,114,103,218,123,119,107,1225,112,709,115,125,111,118,128,134,96,106,99,215,221,226,208,2434,208,1380,221,249,225,232,245,267,199,220,202,433
4124020,Paraná,SANTA TEREZA DO OESTE,6674,6500,13174,509,442,434,4777,450,2977,569,502,518,483,455,512,433,395,328,644,546,495,451,4512,478,2861,496,504,533,429,421,496,400,388,271,592,1055,937,885,9289,928,5838,1065,1006,1051,912,876,1008,833,783,599,1236
4124053,Paraná,SANTA TEREZINHA DE ITAIPU,12607,11655,24262,760,755,811,9463,886,5512,894,960,942,943,887,818,899,794,739,1519,789,830,807,8403,831,5057,846,859,849,885,787,826,807,702,585,1252,1549,1585,1618,17866,1717,10569,1740,1819,1791,1828,1674,1644,1706,1496,1324,2771
4124004,Paraná,SANTANA DO ITARARÉ,2734,2780,5514,171,183,186,2025,166,1100,212,154,199,190,179,169,189,195,165,376,165,143,187,2095,171,1148,215,180,177,221,184,190,197,197,188,365,336,326,373,4120,337,2248,427,334,376,411,363,359,386,392,353,741
4124103,Paraná,SANTO ANTÔNIO DA PLATINA,22833,21536,44369,1417,1465,1538,16983,1600,9681,1584,1611,1705,1674,1507,1430,1516,1501,1243,3042,1415,1527,1515,15650,1593,9310,1619,1631,1564,1498,1405,1429,1351,1320,1153,2516,2832,2992,3053,32633,3193,18991,3203,3242,3269,3172,2912,2859,2867,2821,2396,5558
4124202,Paraná,SANTO ANTÔNIO DO CAIUÁ,1279,1214,2493,77,67,66,991,82,504,85,69,78,91,99,78,80,109,81,217,71,67,74,926,85,496,76,68,86,81,100,76,94,94,81,161,148,134,140,1917,167,1000,161,137,164,172,199,154,174,203,162,378
4124301,Paraná,SANTO ANTÔNIO DO PARAÍSO,1094,1031,2125,49,72,74,837,51,415,68,71,75,83,67,62,93,84,71,174,42,53,81,790,77,414,67,67,69,67,67,65,67,65,88,156,91,125,155,1627,128,829,135,138,144,150,134,127,160,149,159,330
4124400,Paraná,SANTO ANTÔNIO DO SUDOESTE,11941,11732,23673,782,799,836,8772,916,5120,919,855,841,856,733,752,753,758,646,1495,827,840,873,8364,870,5008,886,848,867,816,721,828,681,697,613,1365,1609,1639,1709,17136,1786,10128,1805,1703,1708,1672,1454,1580,1434,1455,1259,2860
4124509,Paraná,SANTO INÁCIO,3107,3074,6181,218,207,201,2272,182,1266,221,200,245,199,219,209,217,234,157,398,237,214,204,2204,182,1306,244,229,224,216,211,215,196,205,160,337,455,421,405,4476,364,2572,465,429,469,415,430,424,413,439,317,735
4126207,Paraná,SAPOPEMA,3285,3410,6695,195,188,217,2430,230,1380,262,199,218,252,219,255,246,203,169,432,217,224,248,2553,240,1461,274,192,253,257,245,168,212,249,188,443,412,412,465,4983,470,2841,536,391,471,509,464,423,458,452,357,875
4126256,Paraná,SARANDI,60477,57978,118455,4178,4000,3841,44132,4507,28760,5425,5454,4857,4486,4031,4326,3901,3256,2633,5582,4389,4066,3816,41202,4451,28300,5272,5427,4964,4440,3746,4505,3477,2928,2169,4328,8567,8066,7657,85334,8958,57060,10697,10881,9821,8926,7777,8831,7378,6184,4802,9910
4126272,Paraná,SAUDADE DO IGUAÇU,3063,3045,6108,209,249,227,2157,202,1326,230,245,237,219,193,221,176,154,140,361,236,251,223,2099,237,1267,215,249,195,190,181,236,187,166,167,312,445,500,450,4256,439,2593,445,494,432,409,374,457,363,320,307,673
4126306,Paraná,SENGÉS,8503,8767,17270,594,584,695,6013,651,3764,660,618,618,611,606,617,549,480,415,805,621,641,727,6094,676,3733,654,552,619,652,580,684,566,488,447,860,1215,1225,1422,12107,1327,7497,1314,1170,1237,1263,1186,1301,1115,968,862,1665
4126355,Paraná,SERRANÓPOLIS DO IGUAÇU,2542,2465,5007,125,160,155,1963,141,978,180,144,183,167,163,139,181,188,164,452,151,152,148,1858,153,979,176,136,172,174,168,156,184,181,148,366,276,312,303,3821,294,1957,356,280,355,341,331,295,365,369,312,818
4126405,Paraná,SERTANEJA,2830,2786,5616,114,166,138,2260,161,1128,182,178,203,199,205,152,171,224,209,528,152,168,198,2096,177,1084,163,166,185,196,197,172,197,195,175,445,266,334,336,4356,338,2212,345,344,388,395,402,324,368,419,384,973
4126504,Paraná,SERTANÓPOLIS,8179,7751,15930,421,466,441,6347,528,3411,560,598,575,606,544,504,593,599,502,1242,478,481,521,5810,516,3250,558,547,587,531,511,461,547,543,432,1038,899,947,962,12157,1044,6661,1118,1145,1162,1137,1055,965,1140,1142,934,2280
4126603,Paraná,SIQUEIRA CAMPOS,11454,11357,22811,691,691,677,8675,872,5212,920,854,884,869,813,720,724,697,672,1370,759,722,740,8347,905,5102,871,848,858,878,742,789,730,642,619,1254,1450,1413,1417,17022,1777,10314,1791,1702,1742,1747,1555,1509,1454,1339,1291,2624
4126652,Paraná,SULINA,1675,1765,3440,87,102,114,1281,97,637,106,104,111,120,99,91,130,131,109,274,122,110,116,1305,97,663,114,123,109,110,110,112,134,130,115,263,209,212,230,2586,194,1300,220,227,220,230,209,203,264,261,224,537
4124608,Paraná,SÃO CARLOS DO IVAÍ,3282,3305,6587,202,201,182,2472,220,1410,268,238,237,237,210,225,228,233,174,427,217,203,217,2434,233,1463,263,253,237,217,260,234,227,219,159,366,419,404,399,4906,453,2873,531,491,474,454,470,459,455,452,333,793
4124707,Paraná,SÃO JERÔNIMO DA SERRA,5254,5576,10830,342,383,391,3791,351,2139,369,367,358,360,334,347,341,324,320,667,393,389,409,3983,401,2201,358,345,369,373,355,402,378,369,314,721,735,772,800,7774,752,4340,727,712,727,733,689,749,719,693,634,1388
4125209,Paraná,SÃO JORGE D'OESTE,4736,4642,9378,294,279,272,3586,285,1900,313,338,338,315,311,305,347,343,301,695,265,311,283,3497,282,1887,346,306,347,331,275,286,316,372,294,628,559,590,555,7083,567,3787,659,644,685,646,586,591,663,715,595,1323
4125308,Paraná,SÃO JORGE DO IVAÍ,2621,2547,5168,113,149,140,2082,137,987,155,175,164,176,180,137,209,230,173,483,130,156,176,1947,157,960,153,145,179,160,166,138,183,205,169,430,243,305,316,4029,294,1947,308,320,343,336,346,275,392,435,342,913
4125357,Paraná,SÃO JORGE DO PATROCÍNIO,3249,3255,6504,211,176,178,2487,187,1281,203,224,224,207,236,197,239,231,221,515,202,169,196,2497,218,1287,212,230,222,218,187,191,263,216,208,523,413,345,374,4984,405,2568,415,454,446,425,423,388,502,447,429,1038
4125407,Paraná,SÃO JOSÉ DA BOA VISTA,2947,3093,6040,201,167,182,2214,193,1177,197,172,226,195,194,183,208,214,189,426,190,186,195,2309,195,1200,239,149,199,203,215,213,238,217,207,447,391,353,377,4523,388,2377,436,321,425,398,409,396,446,431,396,873
4125456,Paraná,SÃO JOSÉ DAS PALMEIRAS,1983,1974,3957,132,131,118,1472,127,811,120,142,136,140,146,130,140,146,103,272,138,147,135,1399,120,747,107,109,136,134,141,155,139,123,108,282,270,278,253,2871,247,1558,227,251,272,274,287,285,279,269,211,554
4125506,Paraná,SÃO JOSÉ DOS PINHAIS,168679,160949,329628,10372,11242,11231,124040,12958,82592,14325,14694,14723,14162,11730,11794,10506,9121,7502,14319,10765,11712,11403,114801,12990,79961,14022,14037,14024,13761,11127,12268,9589,8040,6155,11056,21137,22954,22634,238841,25948,162553,28347,28731,28747,27923,22857,24062,20095,17161,13657,25375
4124806,Paraná,SÃO JOÃO,6035,5851,11886,389,331,355,4601,388,2497,457,437,428,397,390,359,418,413,369,904,401,343,366,4325,435,2431,431,406,423,360,376,416,383,385,354,772,790,674,721,8926,823,4928,888,843,851,757,766,775,801,798,723,1676
4124905,Paraná,SÃO JOÃO DO CAIUÁ,2833,2753,5586,184,176,179,2106,166,1116,197,187,177,183,206,188,194,197,167,432,185,187,198,1994,172,1124,200,173,175,211,193,189,192,191,169,318,369,363,377,4100,338,2240,397,360,352,394,399,377,386,388,336,750
4125001,Paraná,SÃO JOÃO DO IVAÍ,5457,5210,10667,278,288,301,4290,324,2075,313,346,360,370,362,300,399,453,376,987,295,322,319,3971,332,2019,290,325,356,373,343,303,396,344,352,860,573,610,620,8261,656,4094,603,671,716,743,705,603,795,797,728,1847
4125100,Paraná,SÃO JOÃO DO TRIUNFO,6652,7074,13726,469,483,535,4710,462,2907,515,500,517,465,448,455,420,383,319,681,439,496,545,5143,538,3232,568,511,546,574,495,451,462,396,367,686,908,979,1080,9853,1000,6139,1083,1011,1063,1039,943,906,882,779,686,1367
4125555,Paraná,SÃO MANOEL DO PARANÁ,1088,1050,2138,56,59,68,842,63,425,61,75,84,57,85,63,80,82,75,180,52,64,70,802,63,398,63,58,73,80,61,62,96,79,68,161,108,123,138,1644,126,823,124,133,157,137,146,125,176,161,143,341
4125605,Paraná,SÃO MATEUS DO SUL,21159,21207,42366,1306,1381,1459,15629,1520,9437,1566,1571,1616,1593,1571,1384,1428,1315,1099,2350,1422,1519,1472,15328,1580,9439,1526,1506,1586,1649,1592,1466,1422,1324,1081,2062,2728,2900,2931,30957,3100,18876,3092,3077,3202,3242,3163,2850,2850,2639,2180,4412
