Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
2207355,Piauí,PAJEÚ DO PIAUÍ,1448,1552,3000,75,89,93,95,99,68,87,128,100,114,101,96,87,61,55,42,30,19,5,4,0,75,68,100,125,111,96,76,86,119,138,118,110,87,79,78,43,28,10,5,0,0,150,157,193,220,210,164,163,214,219,252,219,206,174,140,133,85,58,29,10,4,0
2207405,Piauí,PALMEIRA DO PIAUÍ,2372,2580,4952,178,163,223,204,164,150,175,156,172,145,143,138,100,81,75,48,32,16,9,0,0,180,187,195,198,217,198,163,198,189,175,122,161,113,105,61,49,36,18,10,4,1,358,350,418,402,381,348,338,354,361,320,265,299,213,186,136,97,68,34,19,4,1
2207504,Piauí,PALMEIRAIS,6703,6561,13264,503,490,545,571,503,419,455,467,490,384,360,364,346,234,196,145,108,76,32,13,2,497,539,612,608,461,381,424,481,470,406,309,344,313,238,178,133,97,48,16,5,1,1000,1029,1157,1179,964,800,879,948,960,790,669,708,659,472,374,278,205,124,48,18,3
2207553,Piauí,PAQUETÁ,1856,1957,3813,110,110,113,124,129,112,139,134,145,145,113,140,101,71,66,53,34,12,4,1,0,107,114,129,151,145,116,117,159,153,145,137,129,116,63,53,59,28,22,11,3,0,217,224,242,275,274,228,256,293,298,290,250,269,217,134,119,112,62,34,15,4,0
2207603,Piauí,PARNAGUÁ,4801,5302,10103,442,365,445,453,369,319,338,337,325,243,223,251,196,156,125,85,70,35,15,8,1,402,401,481,515,449,381,369,372,347,312,275,264,245,181,139,70,52,24,17,5,1,844,766,926,968,818,700,707,709,672,555,498,515,441,337,264,155,122,59,32,13,2
2207702,Piauí,PARNAÍBA,84721,77438,162159,5329,5424,5475,6127,6678,6642,6722,7085,6733,5720,5131,4750,3623,2941,2408,1636,1133,698,344,95,27,5490,5501,5752,6121,6567,6234,6238,6320,6065,5061,4509,3923,3024,2338,1822,1172,742,359,161,34,5,10819,10925,11227,12248,13245,12876,12960,13405,12798,10781,9640,8673,6647,5279,4230,2808,1875,1057,505,129,32
2207751,Piauí,PASSAGEM FRANCA DO PIAUÍ,2059,2076,4135,134,148,152,171,173,170,149,159,149,124,98,115,93,74,65,36,22,14,10,3,0,137,148,178,180,199,140,175,149,164,118,94,96,92,71,56,32,26,14,4,3,0,271,296,330,351,372,310,324,308,313,242,192,211,185,145,121,68,48,28,14,6,0
2207777,Piauí,PATOS DO PIAUÍ,2640,2785,5425,109,132,155,201,165,162,195,190,222,194,174,190,152,120,100,86,48,25,12,8,0,146,155,176,215,189,157,166,220,213,207,190,174,163,135,116,83,45,22,10,1,2,255,287,331,416,354,319,361,410,435,401,364,364,315,255,216,169,93,47,22,9,2
2207793,Piauí,PAU D'ARCO DO PIAUÍ,1881,1999,3880,114,118,138,142,157,116,112,137,149,119,95,113,104,80,76,50,33,18,5,4,1,130,125,157,177,159,134,116,128,151,138,93,119,121,92,72,46,24,10,6,1,0,244,243,295,319,316,250,228,265,300,257,188,232,225,172,148,96,57,28,11,5,1
2207801,Piauí,PAULISTANA,10932,10123,21055,799,787,720,916,901,803,848,879,841,701,620,532,429,352,317,223,138,73,42,8,3,775,776,796,876,777,719,790,752,742,667,514,506,399,300,294,228,114,64,23,10,1,1574,1563,1516,1792,1678,1522,1638,1631,1583,1368,1134,1038,828,652,611,451,252,137,65,18,4
2207850,Piauí,PAVUSSU,1700,1928,3628,111,111,102,107,127,98,126,131,137,103,109,114,92,72,58,50,20,18,9,3,2,115,116,138,133,140,139,110,186,142,122,105,127,97,86,68,45,27,17,10,5,0,226,227,240,240,267,237,236,317,279,225,214,241,189,158,126,95,47,35,19,8,2
2207900,Piauí,PEDRO II,19002,18892,37894,1137,1233,1355,1532,1504,1314,1345,1438,1289,1190,1090,1128,930,786,659,428,327,185,103,25,4,1211,1347,1430,1642,1570,1383,1298,1468,1364,1136,994,956,832,714,626,398,272,152,71,26,2,2348,2580,2785,3174,3074,2697,2643,2906,2653,2326,2084,2084,1762,1500,1285,826,599,337,174,51,6
2207934,Piauí,PEDRO LAURENTINO,1179,1279,2458,85,74,84,91,91,75,73,85,100,85,69,76,69,44,30,16,21,8,3,0,0,95,82,124,109,104,56,88,89,90,78,86,70,56,59,45,23,12,10,2,0,1,180,156,208,200,195,131,161,174,190,163,155,146,125,103,75,39,33,18,5,0,1
2208007,Piauí,PICOS,43269,39821,83090,2597,2580,2702,2945,3381,3441,3549,3541,3439,3078,2874,2620,1970,1405,1245,866,574,300,113,43,6,2581,2663,2710,2944,3281,3452,3306,3338,3182,2719,2412,2125,1696,1114,963,616,436,175,84,20,4,5178,5243,5412,5889,6662,6893,6855,6879,6621,5797,5286,4745,3666,2519,2208,1482,1010,475,197,63,10
2208106,Piauí,PIMENTEIRAS,5592,5749,11341,357,368,388,464,400,393,342,383,411,404,348,312,272,222,200,132,103,54,30,7,2,360,376,408,474,449,377,346,366,422,430,386,360,245,221,222,136,104,35,27,5,0,717,744,796,938,849,770,688,749,833,834,734,672,517,443,422,268,207,89,57,12,2
2208205,Piauí,PIO IX,8862,8751,17613,567,572,683,635,681,691,661,639,661,593,538,522,410,328,249,183,132,68,40,8,1,604,607,680,700,727,700,671,616,588,541,550,484,371,285,240,168,107,68,38,5,1,1171,1179,1363,1335,1408,1391,1332,1255,1249,1134,1088,1006,781,613,489,351,239,136,78,13,2
2208304,Piauí,PIRACURUCA,14654,14192,28846,860,1008,1069,1104,1106,1168,1220,1156,1007,972,847,779,719,516,446,309,210,101,42,15,0,944,1084,1020,1094,1141,1169,1141,1157,995,871,807,737,563,459,423,290,163,84,39,10,1,1804,2092,2089,2198,2247,2337,2361,2313,2002,1843,1654,1516,1282,975,869,599,373,185,81,25,1
2208403,Piauí,PIRIPIRI,33698,31840,65538,2025,2201,2255,2314,2683,2494,2551,2697,2520,2222,1994,1922,1637,1297,1060,761,534,318,158,44,11,2106,2383,2389,2507,2659,2338,2330,2463,2373,2048,1752,1664,1442,1095,939,612,414,203,98,19,6,4131,4584,4644,4821,5342,4832,4881,5160,4893,4270,3746,3586,3079,2392,1999,1373,948,521,256,63,17
2208502,Piauí,PORTO,5969,6083,12052,527,520,562,539,505,504,444,435,345,315,278,258,201,178,137,100,56,47,10,5,3,570,561,608,600,542,502,450,438,348,307,250,247,215,146,122,70,56,30,13,6,2,1097,1081,1170,1139,1047,1006,894,873,693,622,528,505,416,324,259,170,112,77,23,11,5
2208551,Piauí,PORTO ALEGRE DO PIAUÍ,1143,1221,2364,89,88,91,91,87,90,76,91,80,75,57,48,58,41,28,19,17,10,5,2,0,111,90,84,125,79,79,81,103,86,61,65,72,44,45,34,34,16,9,3,0,0,200,178,175,216,166,169,157,194,166,136,122,120,102,86,62,53,33,19,8,2,0
2208601,Piauí,PRATA DO PIAUÍ,1503,1539,3042,99,83,114,109,110,103,112,126,93,80,76,87,93,71,48,45,25,21,8,0,0,96,137,112,132,109,100,113,106,102,82,77,72,94,69,49,31,28,21,9,0,0,195,220,226,241,219,203,225,232,195,162,153,159,187,140,97,76,53,42,17,0,0
2208650,Piauí,QUEIMADA NOVA,4312,4426,8738,253,270,284,360,388,298,361,301,329,265,248,258,203,130,136,93,74,35,19,6,1,276,253,283,366,347,373,357,330,361,308,276,261,182,134,105,115,58,28,9,2,2,529,523,567,726,735,671,718,631,690,573,524,519,385,264,241,208,132,63,28,8,3
2208700,Piauí,REDENÇÃO DO GURGUÉIA,4096,4298,8394,368,304,364,398,296,278,298,306,282,221,162,198,173,166,119,87,39,20,12,4,1,346,335,379,418,364,281,306,329,325,262,205,184,177,148,102,71,31,19,13,3,0,714,639,743,816,660,559,604,635,607,483,367,382,350,314,221,158,70,39,25,7,1
2208809,Piauí,REGENERAÇÃO,8794,8339,17133,600,593,726,694,546,547,627,700,626,513,511,500,467,344,304,212,154,72,41,15,2,636,695,742,697,583,539,556,621,631,474,436,456,382,291,236,173,108,60,14,8,1,1236,1288,1468,1391,1129,1086,1183,1321,1257,987,947,956,849,635,540,385,262,132,55,23,3
2208858,Piauí,RIACHO FRIO,1973,2192,4165,118,175,203,185,142,122,148,127,153,109,89,104,90,71,60,34,18,11,10,4,0,147,162,235,203,151,140,131,162,168,158,136,93,107,71,57,25,24,11,7,3,1,265,337,438,388,293,262,279,289,321,267,225,197,197,142,117,59,42,22,17,7,1
2208874,Piauí,RIBEIRA DO PIAUÍ,1996,2059,4055,112,145,169,168,124,128,132,140,146,149,124,114,103,85,56,52,26,21,0,2,0,160,119,159,192,131,139,126,154,163,135,137,107,106,79,69,40,28,13,1,1,0,272,264,328,360,255,267,258,294,309,284,261,221,209,164,125,92,54,34,1,3,0
2208908,Piauí,RIBEIRO GONÇALVES,3001,3163,6164,206,248,243,278,244,227,240,227,176,159,141,169,135,105,73,50,46,18,13,2,1,224,272,261,282,246,268,252,255,201,176,180,149,138,97,62,43,30,18,4,3,2,430,520,504,560,490,495,492,482,377,335,321,318,273,202,135,93,76,36,17,5,3
2209005,Piauí,RIO GRANDE DO PIAUÍ,2893,2908,5801,152,181,195,228,200,174,159,205,207,207,190,179,145,133,128,94,60,35,13,7,1,172,169,219,214,195,172,167,222,219,215,200,171,148,128,100,94,61,23,17,2,0,324,350,414,442,395,346,326,427,426,422,390,350,293,261,228,188,121,58,30,9,1
2209104,Piauí,SANTA CRUZ DO PIAUÍ,2949,2882,5831,151,169,201,234,234,160,176,235,233,218,178,177,152,121,120,86,54,33,13,4,0,164,168,193,236,210,172,192,223,252,206,174,169,149,125,101,74,36,22,11,4,1,315,337,394,470,444,332,368,458,485,424,352,346,301,246,221,160,90,55,24,8,1
2209153,Piauí,SANTA CRUZ DOS MILAGRES,1757,1678,3435,98,119,148,124,94,98,136,117,141,143,104,107,70,84,65,46,29,22,12,0,0,89,116,131,147,109,95,105,120,148,138,108,89,80,65,51,48,21,14,2,2,0,187,235,279,271,203,193,241,237,289,281,212,196,150,149,116,94,50,36,14,2,0
2209203,Piauí,SANTA FILOMENA,2956,3131,6087,245,285,253,263,262,264,210,219,180,162,129,130,108,84,55,50,35,18,3,1,0,236,236,263,309,287,279,234,264,215,167,143,141,114,91,52,40,38,15,4,2,1,481,521,516,572,549,543,444,483,395,329,272,271,222,175,107,90,73,33,7,3,1
2209302,Piauí,SANTA LUZ,2595,2741,5336,178,176,232,214,191,157,164,252,191,149,122,131,120,102,90,62,34,15,9,6,0,189,175,243,279,193,166,197,214,224,169,130,135,129,103,84,62,25,17,4,2,1,367,351,475,493,384,323,361,466,415,318,252,266,249,205,174,124,59,32,13,8,1
2209377,Piauí,SANTA ROSA DO PIAUÍ,2368,2282,4650,127,147,166,187,164,134,143,178,179,149,167,151,120,116,93,68,42,26,11,0,0,137,135,182,214,165,124,133,155,159,174,144,147,116,90,82,62,43,13,6,1,0,264,282,348,401,329,258,276,333,338,323,311,298,236,206,175,130,85,39,17,1,0
2209351,Piauí,SANTANA DO PIAUÍ,2100,2025,4125,96,115,174,161,153,118,134,171,151,139,136,130,112,91,91,59,43,15,8,2,1,111,116,126,167,129,120,128,172,176,138,142,127,115,72,72,54,40,17,2,1,0,207,231,300,328,282,238,262,343,327,277,278,257,227,163,163,113,83,32,10,3,1
2209401,Piauí,SANTO ANTÔNIO DE LISBOA,2943,2896,5839,154,167,188,211,220,226,198,199,207,180,210,200,150,119,115,92,59,29,14,4,1,189,220,188,229,214,200,193,191,201,186,177,198,141,113,98,84,54,10,9,1,0,343,387,376,440,434,426,391,390,408,366,387,398,291,232,213,176,113,39,23,5,1
2209450,Piauí,SANTO ANTÔNIO DOS MILAGRES,1082,1056,2138,87,82,97,110,80,69,69,90,86,59,49,44,41,49,25,17,14,10,2,2,0,60,94,106,84,88,85,72,80,75,70,57,36,38,32,33,19,20,6,1,0,0,147,176,203,194,168,154,141,170,161,129,106,80,79,81,58,36,34,16,3,2,0
2209500,Piauí,SANTO INÁCIO DO PIAUÍ,1808,1838,3646,99,108,97,121,128,108,115,125,128,147,126,115,100,109,74,44,27,20,11,5,1,104,112,125,150,131,114,105,121,161,151,115,114,107,82,64,44,20,10,4,3,1,203,220,222,271,259,222,220,246,289,298,241,229,207,191,138,88,47,30,15,8,2
2210623,Piauí,SEBASTIÃO BARROS,1511,1691,3202,99,111,157,121,109,109,114,108,82,96,83,96,57,46,49,35,21,9,6,3,0,126,118,176,160,129,114,89,130,116,97,93,96,78,67,48,27,13,7,6,1,0,225,229,333,281,238,223,203,238,198,193,176,192,135,113,97,62,34,16,12,4,0
2210631,Piauí,SEBASTIÃO LEAL,2147,2299,4446,165,144,150,199,170,139,152,170,164,115,123,149,81,69,67,49,19,15,7,0,0,139,184,216,173,161,139,161,202,174,157,139,110,109,72,64,49,36,7,5,2,0,304,328,366,372,331,278,313,372,338,272,262,259,190,141,131,98,55,22,12,2,0
2210656,Piauí,SIGEFREDO PACHECO,4548,4912,9460,247,282,300,347,306,310,298,348,331,309,312,258,242,207,190,114,86,36,15,7,3,312,280,346,371,385,343,284,334,378,356,318,283,246,216,175,125,94,43,18,4,1,559,562,646,718,691,653,582,682,709,665,630,541,488,423,365,239,180,79,33,11,4
2210805,Piauí,SIMPLÍCIO MENDES,6903,6967,13870,445,469,485,461,482,527,487,526,518,443,401,476,340,284,219,129,117,53,29,8,4,479,511,549,540,513,496,490,519,521,464,428,395,350,225,188,151,86,40,17,4,1,924,980,1034,1001,995,1023,977,1045,1039,907,829,871,690,509,407,280,203,93,46,12,5
2210706,Piauí,SIMÕES,7181,7169,14350,498,544,612,586,572,557,535,498,510,512,373,370,271,201,191,161,105,54,21,8,2,533,542,624,688,604,522,496,499,542,442,386,331,256,211,173,132,100,58,24,6,0,1031,1086,1236,1274,1176,1079,1031,997,1052,954,759,701,527,412,364,293,205,112,45,14,2
2210904,Piauí,SOCORRO DO PIAUÍ,2046,2095,4141,103,133,166,145,143,129,127,164,139,137,116,128,99,110,85,54,35,17,11,4,1,118,128,159,165,161,137,116,158,160,150,140,111,107,82,80,62,32,21,6,2,0,221,261,325,310,304,266,243,322,299,287,256,239,206,192,165,116,67,38,17,6,1
2210938,Piauí,SUSSUAPARA,3125,3095,6220,192,179,195,224,227,235,201,231,245,249,195,217,135,124,104,84,56,22,8,2,0,181,186,220,229,246,218,213,195,269,211,210,171,159,119,105,74,53,18,14,3,1,373,365,415,453,473,453,414,426,514,460,405,388,294,243,209,158,109,40,22,5,1
2209559,Piauí,SÃO BRAZ DO PIAUÍ,2112,2246,4358,139,153,155,139,159,154,146,152,155,147,124,140,101,74,63,46,43,14,6,2,0,125,160,151,150,161,174,171,156,166,156,144,151,112,83,73,49,40,18,6,0,0,264,313,306,289,320,328,317,308,321,303,268,291,213,157,136,95,83,32,12,2,0
2209658,Piauí,SÃO FRANCISCO DE ASSIS DO PIAUÍ,2732,2840,5572,186,190,220,232,198,212,206,223,205,186,156,152,99,87,80,58,22,15,3,2,0,189,200,229,255,240,196,197,208,242,178,160,160,150,91,64,35,32,8,4,2,0,375,390,449,487,438,408,403,431,447,364,316,312,249,178,144,93,54,23,7,4,0
2209708,Piauí,SÃO FRANCISCO DO PIAUÍ,2730,2662,5392,151,167,181,207,182,147,147,196,216,172,174,193,169,141,108,76,57,29,11,6,0,158,166,197,219,172,132,141,184,207,182,161,183,153,140,127,62,34,26,8,10,0,309,333,378,426,354,279,288,380,423,354,335,376,322,281,235,138,91,55,19,16,0
2209609,Piauí,SÃO FÉLIX DO PIAUÍ,1425,1417,2842,70,74,85,96,72,88,89,115,109,81,88,110,82,81,72,46,32,21,11,1,2,72,81,111,107,66,76,92,109,87,82,92,95,88,67,66,48,43,25,7,3,0,142,155,196,203,138,164,181,224,196,163,180,205,170,148,138,94,75,46,18,4,2
2209757,Piauí,SÃO GONÇALO DO GURGUÉIA,1425,1522,2947,111,101,111,140,117,107,78,112,102,82,70,68,65,58,34,33,21,13,2,0,0,117,108,135,122,110,124,110,97,127,102,90,78,65,56,30,25,10,8,7,1,0,228,209,246,262,227,231,188,209,229,184,160,146,130,114,64,58,31,21,9,1,0
2209807,Piauí,SÃO GONÇALO DO PIAUÍ,2421,2416,4837,163,196,204,167,169,184,183,174,190,155,132,122,111,79,82,46,38,19,7,0,0,192,186,218,208,188,160,150,187,162,151,139,120,110,80,72,43,30,12,6,2,0,355,382,422,375,357,344,333,361,352,306,271,242,221,159,154,89,68,31,13,2,0
2210052,Piauí,SÃO JOSÉ DO DIVINO,2393,2448,4841,125,158,161,183,186,169,200,208,197,168,137,135,119,77,66,44,34,18,7,1,0,123,155,170,194,190,209,200,210,184,179,136,133,130,64,70,51,27,15,7,1,0,248,313,331,377,376,378,400,418,381,347,273,268,249,141,136,95,61,33,14,2,0
2210102,Piauí,SÃO JOSÉ DO PEIXE,1653,1644,3297,79,104,143,142,94,89,97,119,122,118,87,125,100,69,60,43,33,22,4,3,0,68,105,129,164,131,85,88,122,144,106,103,96,97,77,57,28,25,7,7,5,0,147,209,272,306,225,174,185,241,266,224,190,221,197,146,117,71,58,29,11,8,0
2210201,Piauí,SÃO JOSÉ DO PIAUÍ,3309,3288,6597,205,204,227,239,226,208,224,248,229,233,214,211,185,115,118,99,65,37,18,3,1,199,214,236,261,243,224,226,250,256,204,210,192,174,110,113,76,56,33,6,3,2,404,418,463,500,469,432,450,498,485,437,424,403,359,225,231,175,121,70,24,6,3
2209856,Piauí,SÃO JOÃO DA CANABRAVA,2154,2088,4242,103,130,145,165,126,130,122,166,164,160,140,139,128,106,87,60,48,21,7,5,2,121,124,146,173,156,121,102,148,157,142,128,150,125,92,82,59,39,15,7,0,1,224,254,291,338,282,251,224,314,321,302,268,289,253,198,169,119,87,36,14,5,3
2209872,Piauí,SÃO JOÃO DA FRONTEIRA,2799,2723,5522,219,200,232,240,232,198,177,202,177,174,178,140,111,100,89,55,45,17,11,1,1,187,213,227,242,228,180,181,213,182,188,157,154,107,86,64,53,35,17,5,4,0,406,413,459,482,460,378,358,415,359,362,335,294,218,186,153,108,80,34,16,5,1
2209906,Piauí,SÃO JOÃO DA SERRA,3082,3032,6114,161,196,214,237,181,184,171,229,234,217,191,178,160,183,151,87,60,32,10,5,1,182,190,226,246,196,175,182,232,199,199,175,195,165,137,143,72,71,32,14,1,0,343,386,440,483,377,359,353,461,433,416,366,373,325,320,294,159,131,64,24,6,1
2209955,Piauí,SÃO JOÃO DA VARJOTA,2235,2148,4383,122,161,191,178,148,133,149,179,162,147,146,115,109,81,75,62,37,19,14,5,2,133,155,181,182,148,135,137,167,179,144,116,117,101,70,78,42,32,22,7,2,0,255,316,372,360,296,268,286,346,341,291,262,232,210,151,153,104,69,41,21,7,2
2209971,Piauí,SÃO JOÃO DO ARRAIAL,4042,4144,8186,287,347,331,391,302,295,289,351,282,214,188,176,172,147,107,65,54,28,15,1,0,344,320,335,429,344,297,305,340,280,242,175,164,150,121,123,81,58,20,8,8,0,631,667,666,820,646,592,594,691,562,456,363,340,322,268,230,146,112,48,23,9,0
2210003,Piauí,SÃO JOÃO DO PIAUÍ,10926,10495,21421,739,755,839,904,903,830,840,887,778,666,606,552,483,348,288,216,160,77,41,13,1,806,782,825,927,869,769,828,853,777,666,540,509,399,331,228,174,109,62,29,9,3,1545,1537,1664,1831,1772,1599,1668,1740,1555,1332,1146,1061,882,679,516,390,269,139,70,22,4
2210300,Piauí,SÃO JULIÃO,3067,2958,6025,178,175,225,206,206,223,225,237,237,192,198,194,154,135,121,76,50,20,12,3,0,173,175,211,233,228,224,208,216,231,203,170,172,151,106,100,80,52,15,9,0,1,351,350,436,439,434,447,433,453,468,395,368,366,305,241,221,156,102,35,21,3,1
2210359,Piauí,SÃO LOURENÇO DO PIAUÍ,2159,2251,4410,103,132,135,128,145,132,133,167,166,129,165,155,112,97,96,65,57,25,14,2,1,112,129,151,168,169,169,143,151,169,143,140,156,129,99,77,76,35,24,9,2,0,215,261,286,296,314,301,276,318,335,272,305,311,241,196,173,141,92,49,23,4,1
2210375,Piauí,SÃO LUIS DO PIAUÍ,1188,1121,2309,61,74,81,85,87,66,62,84,82,104,84,78,58,55,38,32,30,22,3,1,1,76,68,74,89,76,63,61,79,86,74,82,78,69,41,34,27,25,12,6,1,0,137,142,155,174,163,129,123,163,168,178,166,156,127,96,72,59,55,34,9,2,1
2210383,Piauí,SÃO MIGUEL DA BAIXA GRANDE,1141,1128,2269,52,70,81,89,68,64,72,113,85,63,57,80,67,54,52,36,16,12,8,2,0,69,71,79,97,71,52,69,94,82,78,82,56,57,43,44,40,26,12,4,2,0,121,141,160,186,139,116,141,207,167,141,139,136,124,97,96,76,42,24,12,4,0
2210391,Piauí,SÃO MIGUEL DO FIDALGO,1352,1477,2829,92,82,126,109,91,87,74,106,110,94,68,72,66,54,37,41,24,11,6,1,1,109,74,121,130,123,102,86,118,99,122,89,76,60,52,39,40,15,18,4,0,0,201,156,247,239,214,189,160,224,209,216,157,148,126,106,76,81,39,29,10,1,1
2210409,Piauí,SÃO MIGUEL DO TAPUIO,8706,8848,17554,540,593,621,674,570,534,565,620,648,600,558,522,469,338,353,207,153,72,48,18,3,523,612,669,758,686,575,589,641,656,568,510,489,458,313,329,194,141,81,43,12,1,1063,1205,1290,1432,1256,1109,1154,1261,1304,1168,1068,1011,927,651,682,401,294,153,91,30,4
2210508,Piauí,SÃO PEDRO DO PIAUÍ,6986,6769,13755,509,513,583,562,520,464,468,512,488,432,368,377,307,293,200,168,104,71,32,14,1,536,561,577,583,571,439,464,477,508,395,353,317,304,217,180,135,85,48,12,7,0,1045,1074,1160,1145,1091,903,932,989,996,827,721,694,611,510,380,303,189,119,44,21,1
2210607,Piauí,SÃO RAIMUNDO NONATO,19753,19181,38934,1419,1382,1386,1500,1673,1593,1591,1663,1573,1274,1054,985,795,560,460,339,252,155,71,22,6,1384,1478,1556,1537,1640,1642,1389,1558,1507,1213,1039,893,710,529,471,309,179,91,46,6,4,2803,2860,2942,3037,3313,3235,2980,3221,3080,2487,2093,1878,1505,1089,931,648,431,246,117,28,10
2210953,Piauí,TAMBORIL DO PIAUÍ,1437,1512,2949,106,118,110,110,106,111,82,103,110,99,79,83,67,48,38,32,16,12,5,1,1,113,99,110,134,102,119,118,105,100,113,102,89,75,47,40,27,10,3,2,4,0,219,217,220,244,208,230,200,208,210,212,181,172,142,95,78,59,26,15,7,5,1
2210979,Piauí,TANQUE DO PIAUÍ,1186,1130,2316,53,77,76,92,77,72,75,88,88,88,82,71,65,54,47,31,28,14,6,2,0,71,77,71,103,91,75,66,80,84,82,77,62,52,42,36,32,20,6,2,1,0,124,154,147,195,168,147,141,168,172,170,159,133,117,96,83,63,48,20,8,3,0
2211001,Piauí,TERESINA,460766,405534,866300,26746,28214,28279,30974,36839,35068,36955,40238,38734,32279,28848,26822,22199,17086,12791,8091,5161,3171,1577,559,135,27993,29399,29506,31406,35290,32919,33278,34931,32711,26383,22803,20159,16280,12477,9027,5353,3154,1554,674,201,36,54739,57613,57785,62380,72129,67987,70233,75169,71445,58662,51651,46981,38479,29563,21818,13444,8315,4725,2251,760,171
2211100,Piauí,UNIÃO,23198,22921,46119,1727,1729,1789,1900,1900,1713,1712,1848,1629,1336,1094,1108,990,836,749,457,355,198,97,29,2,1754,1770,1889,2024,1913,1738,1680,1819,1643,1387,1172,1024,814,732,603,444,286,151,58,19,1,3481,3499,3678,3924,3813,3451,3392,3667,3272,2723,2266,2132,1804,1568,1352,901,641,349,155,48,3
2211209,Piauí,URUÇUÍ,12703,12500,25203,942,1051,1026,1152,1025,1131,1009,1027,900,680,600,560,455,377,317,200,125,67,42,13,4,1046,1067,1070,1043,992,1058,1031,1035,897,716,610,545,403,338,252,187,124,53,20,11,2,1988,2118,2096,2195,2017,2189,2040,2062,1797,1396,1210,1105,858,715,569,387,249,120,62,24,6
2211308,Piauí,VALENÇA DO PIAUÍ,11644,10635,22279,594,693,760,809,833,709,834,923,869,823,762,763,619,481,446,288,209,134,66,26,3,656,696,754,850,753,721,652,823,828,742,661,653,533,382,351,250,172,85,46,23,4,1250,1389,1514,1659,1586,1430,1486,1746,1697,1565,1423,1416,1152,863,797,538,381,219,112,49,7
2211506,Piauí,VERA MENDES,1597,1588,3185,95,98,88,101,116,104,108,111,107,102,112,124,94,74,60,48,26,22,7,0,0,87,78,117,130,96,105,102,123,120,106,93,119,93,61,60,32,38,13,9,5,1,182,176,205,231,212,209,210,234,227,208,205,243,187,135,120,80,64,35,16,5,1
2211605,Piauí,VILA NOVA DO PIAUÍ,1446,1489,2935,64,87,90,77,102,87,110,100,128,116,106,104,82,65,55,42,20,5,4,1,1,84,82,108,100,90,108,112,97,123,102,113,109,71,66,49,38,25,10,2,0,0,148,169,198,177,192,195,222,197,251,218,219,213,153,131,104,80,45,15,6,1,1
2211357,Piauí,VÁRZEA BRANCA,2490,2565,5055,179,188,209,202,196,156,192,197,159,159,139,140,115,81,63,41,46,15,11,1,1,193,184,174,235,222,190,185,174,180,152,162,151,122,84,59,46,27,13,10,1,1,372,372,383,437,418,346,377,371,339,311,301,291,237,165,122,87,73,28,21,2,2
2211407,Piauí,VÁRZEA GRANDE,2269,2148,4417,126,113,156,176,157,138,122,199,170,142,136,141,134,119,101,47,44,30,13,4,1,142,143,184,168,142,123,115,200,155,135,132,110,121,101,74,47,29,16,11,0,0,268,256,340,344,299,261,237,399,325,277,268,251,255,220,175,94,73,46,24,4,1
2211704,Piauí,WALL FERRAZ,2029,2030,4059,101,106,138,167,142,117,141,159,153,163,131,132,107,86,87,51,21,24,2,1,0,99,98,143,192,131,140,135,159,170,156,129,135,105,73,77,35,34,9,7,2,1,200,204,281,359,273,257,276,318,323,319,260,267,212,159,164,86,55,33,9,3,1
2200202,Piauí,ÁGUA BRANCA,9171,8402,17573,640,589,651,693,776,632,633,744,701,590,484,480,417,346,294,210,150,95,32,11,3,593,699,678,683,687,612,568,632,646,549,459,387,360,262,234,145,103,61,31,12,1,1233,1288,1329,1376,1463,1244,1201,1376,1347,1139,943,867,777,608,528,355,253,156,63,23,4
