Market,Municipality,Females,Males,Population,F0-4,F5-9,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F50-54,F55-59,F60-64,F65+,M0-4,M5-9,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-64,M65+,P0-4,P5-9,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P50-54,P55-59,P60-64,P65+,Millennials Females,Millennials Males,Millennials Total,Generation Z Females,Generation Z Males,Generation Z Total
3150539,Minas Gerais PINGO-D'ÁGUA,2406,2300,4706,158,139,162,189,1758,146,998,139,162,179,199,173,165,150,141,304,144,170,181,179,1626,142,945,146,135,181,182,159,138,129,118,296,302,309,343,368,3384,288,1943,285,297,360,381,332,303,279,259,600,540,498,1038,474,467,941
3150570,Minas Gerais PINTÓPOLIS,3477,3607,7084,241,255,287,344,2350,227,1351,219,238,277,212,178,196,169,164,470,247,259,270,338,2493,275,1495,208,245,297,264,206,190,170,168,470,488,514,557,682,4843,502,2846,427,483,574,476,384,386,339,332,940,727,806,1533,790,821,1611
3150604,Minas Gerais PIRACEMA,3350,3350,6700,145,166,188,206,2645,226,1369,195,228,241,235,244,272,237,239,528,169,164,167,188,2662,226,1384,252,221,201,251,233,279,262,234,503,314,330,355,394,5307,452,2753,447,449,442,486,477,551,499,473,1031,704,673,1377,627,666,1293
3150703,Minas Gerais PIRAJUBA,2694,2843,5537,183,186,187,196,1942,169,1264,211,216,252,230,186,146,144,107,281,182,208,191,215,2047,193,1334,226,228,261,224,202,159,170,113,271,365,394,378,411,3989,362,2598,437,444,513,454,388,305,314,220,552,698,713,1411,576,634,1210
3150802,Minas Gerais PIRANGA,8398,8620,17018,458,455,523,608,6354,629,3450,598,583,520,573,547,540,553,476,1335,439,467,612,613,6489,669,3666,644,551,602,613,587,613,562,537,1111,897,922,1135,1221,12843,1298,7116,1242,1134,1122,1186,1134,1153,1115,1013,2446,1676,1766,3442,1835,1926,3761
3151008,Minas Gerais PIRANGUINHO,4473,4647,9120,300,293,261,293,3326,261,1908,296,342,370,347,292,322,271,261,564,273,292,299,309,3474,309,1997,315,337,338,367,331,326,296,269,586,573,585,560,602,6800,570,3905,611,679,708,714,623,648,567,530,1150,1059,1042,2101,850,933,1783
3150901,Minas Gerais PIRANGUÇU,2929,3112,6041,159,156,185,169,2260,192,1230,196,201,209,250,182,201,221,196,412,154,184,232,184,2358,193,1261,191,197,218,247,215,214,217,200,466,313,340,417,353,4618,385,2491,387,398,427,497,397,415,438,396,878,660,662,1322,557,568,1125
3151107,Minas Gerais PIRAPETINGA,5708,5369,11077,321,347,326,343,4371,394,2482,406,409,436,451,386,378,358,350,803,334,328,326,320,4061,378,2347,392,350,396,425,406,369,347,297,701,655,675,652,663,8432,772,4829,798,759,832,876,792,747,705,647,1504,1296,1171,2467,1143,1090,2233
3151206,Minas Gerais PIRAPORA,28495,27111,55606,1819,1994,1910,1980,20792,1916,12758,2077,2189,2334,2362,1880,1756,1614,1426,3238,1897,2056,2010,2038,19110,1940,12149,2033,2089,2150,2237,1700,1645,1464,1219,2633,3716,4050,3920,4018,39902,3856,24907,4110,4278,4484,4599,3580,3401,3078,2645,5871,6885,6476,13361,5973,6011,11984
3151305,Minas Gerais PIRAÚBA,5844,5766,11610,277,301,348,346,4572,367,2460,358,443,444,442,406,405,424,355,928,292,346,352,424,4352,362,2332,374,363,436,425,372,423,398,357,842,569,647,700,770,8924,729,4792,732,806,880,867,778,828,822,712,1770,1329,1224,2553,1071,1160,2231
3151404,Minas Gerais PITANGUI,13666,13019,26685,776,800,838,955,10297,986,5995,1068,953,1026,1060,902,931,866,739,1766,842,852,800,969,9556,1082,5909,1051,967,939,1001,869,878,778,626,1365,1618,1652,1638,1924,19853,2068,11904,2119,1920,1965,2061,1771,1809,1644,1365,3131,3039,2907,5946,3009,3102,6111
3151503,Minas Gerais PIUMHI,18291,17771,36062,921,993,937,1148,14292,1331,8247,1365,1388,1419,1464,1280,1160,1168,1142,2575,1116,1053,983,1220,13399,1310,8017,1419,1328,1398,1384,1178,1141,1070,1012,2159,2037,2046,1920,2368,27691,2641,16264,2784,2716,2817,2848,2458,2301,2238,2154,4734,4271,4110,8381,3844,3949,7793
3151602,Minas Gerais PLANURA,5496,5649,11145,343,363,455,403,3932,366,2363,361,428,433,401,374,339,339,277,614,364,398,394,377,4116,458,2598,425,429,473,432,381,327,354,261,576,707,761,849,780,8048,824,4961,786,857,906,833,755,666,693,538,1190,1262,1334,2596,1130,1260,2390
3151909,Minas Gerais POCRANE,4208,4142,8350,240,221,217,263,3267,221,1603,214,258,333,293,284,294,326,257,787,223,247,259,254,3159,225,1597,244,241,281,314,292,273,289,268,732,463,468,476,517,6426,446,3200,458,499,614,607,576,567,615,525,1519,884,836,1720,698,723,1421
3152006,Minas Gerais POMPÉU,15708,15339,31047,1011,1018,988,1121,11570,1178,6897,1249,1169,1212,1140,949,1056,955,831,1831,1034,1047,1083,1152,11023,1197,6729,1142,1201,1109,1143,937,981,922,791,1600,2045,2065,2071,2273,22593,2375,13626,2391,2370,2321,2283,1886,2037,1877,1622,3431,3521,3453,6974,3548,3491,7039
3152105,Minas Gerais PONTE NOVA,30246,27530,57776,1476,1549,1586,1894,23741,1999,13064,2152,2150,2248,2436,2079,2049,2130,1835,4663,1527,1621,1629,1886,20867,2007,12440,2099,2092,2098,2245,1899,1759,1759,1589,3320,3003,3170,3215,3780,44608,4006,25504,4251,4242,4346,4681,3978,3808,3889,3424,7983,6834,6435,13269,6045,5992,12037
3152131,Minas Gerais PONTO CHIQUE,1834,1913,3747,133,138,137,134,1292,120,822,129,155,159,144,115,99,92,70,209,122,161,152,151,1327,113,817,128,151,163,144,118,123,87,88,212,255,299,289,285,2619,233,1639,257,306,322,288,233,222,179,158,421,458,458,916,383,392,775
3152170,Minas Gerais PONTO DOS VOLANTES,5324,5559,10883,337,381,401,458,3747,401,2127,330,327,378,354,337,315,268,239,798,345,375,487,548,3804,434,2222,353,326,381,370,358,336,311,251,684,682,756,888,1006,7551,835,4349,683,653,759,724,695,651,579,490,1482,1059,1077,2136,1189,1335,2524
3152204,Minas Gerais PORTEIRINHA,18959,18479,37438,1035,1189,1227,1210,14298,1266,8306,1458,1312,1574,1480,1216,1226,1148,1040,2578,1171,1127,1246,1320,13615,1238,8066,1290,1282,1527,1510,1219,1180,1146,943,2280,2206,2316,2473,2530,27913,2504,16372,2748,2594,3101,2990,2435,2406,2294,1983,4858,4366,4319,8685,3934,3848,7782
3152303,Minas Gerais PORTO FIRME,5266,5303,10569,260,243,291,345,4127,407,2239,357,311,402,426,336,332,362,355,839,256,254,364,336,4093,405,2242,354,315,359,432,377,345,332,359,815,516,497,655,681,8220,812,4481,711,626,761,858,713,677,694,714,1654,1139,1106,2245,1109,1095,2204
3152402,Minas Gerais POTÉ,7038,6628,13666,413,425,455,533,5212,487,2805,437,367,499,517,498,472,414,362,1159,396,396,448,539,4849,442,2647,375,389,466,517,458,449,398,397,958,809,821,903,1072,10061,929,5452,812,756,965,1034,956,921,812,759,2117,1383,1372,2755,1457,1356,2813
3152501,Minas Gerais POUSO ALEGRE,77406,74811,152217,4354,4522,4313,4595,59622,5575,36201,6282,6420,6346,6279,5299,5085,4618,4167,9551,4558,4791,4593,4768,56101,5896,36289,6256,6365,6599,6154,5019,4641,4175,3589,7407,8912,9313,8906,9363,115723,11471,72490,12538,12785,12945,12433,10318,9726,8793,7756,16958,19045,19118,38163,16452,16920,33372
3152600,Minas Gerais POUSO ALTO,3292,3274,6566,166,183,179,176,2588,173,1313,242,223,240,215,220,260,234,242,539,166,170,187,174,2577,184,1307,229,232,219,217,226,277,274,258,461,332,353,366,350,5165,357,2620,471,455,459,432,446,537,508,500,1000,678,668,1346,591,587,1178
3151701,Minas Gerais POÇO FUNDO,8126,8264,16390,390,432,471,502,6331,565,3361,506,551,590,601,548,590,566,528,1286,384,418,478,517,6467,559,3428,514,542,610,614,589,586,635,533,1285,774,850,949,1019,12798,1124,6789,1020,1093,1200,1215,1137,1176,1201,1061,2571,1742,1766,3508,1573,1590,3163
3151800,Minas Gerais POÇOS DE CALDAS,85536,78206,163742,4156,4370,4629,4837,67544,6056,38049,6334,6160,6614,6910,5975,5671,5472,5196,13156,4176,4675,4733,4783,59839,5925,36233,6209,6057,6158,6587,5297,5073,4492,4204,9837,8332,9045,9362,9620,127383,11981,74282,12543,12217,12772,13497,11272,10744,9964,9400,22993,19684,18802,38486,17227,16917,34144
3152709,Minas Gerais PRADOS,4526,4522,9048,221,244,268,318,3475,329,1923,281,297,315,356,345,308,315,277,652,216,253,285,317,3451,343,2047,334,326,346,357,341,321,311,275,497,437,497,553,635,6926,672,3970,615,623,661,713,686,629,626,552,1149,968,1029,1997,928,994,1922
3152808,Minas Gerais PRATA,14028,14314,28342,861,942,948,946,10331,996,6228,1030,1078,1082,1097,945,969,850,697,1587,878,978,965,1010,10483,1052,6380,1105,1145,1036,1080,962,988,865,712,1538,1739,1920,1913,1956,20814,2048,12608,2135,2223,2118,2177,1907,1957,1715,1409,3125,3257,3261,6518,2972,3167,6139
3153004,Minas Gerais PRATINHA,1695,1864,3559,117,96,100,100,1282,122,732,110,122,125,143,110,105,115,111,219,112,121,102,118,1411,140,790,112,132,127,151,128,143,129,100,249,229,217,202,218,2693,262,1522,222,254,252,294,238,248,244,211,468,390,410,800,332,370,702
3152907,Minas Gerais PRATÁPOLIS,4204,4202,8406,193,204,188,257,3362,267,1630,250,278,258,282,295,300,323,267,842,201,231,258,237,3275,304,1681,295,255,251,292,284,255,292,327,720,394,435,446,494,6637,571,3311,545,533,509,574,579,555,615,594,1562,818,798,1616,774,836,1610
3153103,Minas Gerais PRESIDENTE BERNARDES,2405,2445,4850,112,123,149,171,1850,151,933,142,146,136,158,200,163,165,162,427,90,101,141,181,1932,170,944,141,115,160,178,180,201,209,174,404,202,224,290,352,3782,321,1877,283,261,296,336,380,364,374,336,831,440,453,893,464,492,956
3153202,Minas Gerais PRESIDENTE JUSCELINO,1707,1758,3465,87,96,105,120,1299,86,666,113,111,102,137,117,131,112,103,287,89,86,94,121,1368,102,712,106,114,126,129,135,135,139,111,271,176,182,199,241,2667,188,1378,219,225,228,266,252,266,251,214,558,350,369,719,319,329,648
3153301,Minas Gerais PRESIDENTE KUBITSCHEK,1557,1514,3071,97,102,144,121,1093,107,663,110,126,111,113,96,86,79,63,202,89,114,124,149,1038,118,658,117,109,116,117,81,90,63,58,169,186,216,268,270,2131,225,1321,227,235,227,230,177,176,142,121,371,350,342,692,338,384,722
3153400,Minas Gerais PRESIDENTE OLEGÁRIO,9115,9650,18765,480,492,561,623,6959,610,3950,649,634,640,716,701,685,590,475,1259,536,579,618,648,7269,670,4092,675,620,693,718,716,737,680,546,1214,1016,1071,1179,1271,14228,1280,8042,1324,1254,1333,1434,1417,1422,1270,1021,2473,1990,2031,4021,1882,1993,3875
3153608,Minas Gerais PRUDENTE DE MORAIS,5869,5597,11466,375,374,397,377,4346,412,2717,460,483,500,454,408,363,366,308,592,373,417,377,415,4015,443,2617,440,493,436,436,369,318,312,259,509,748,791,774,792,8361,855,5334,900,976,936,890,777,681,678,567,1101,1437,1365,2802,1249,1298,2547
3153707,Minas Gerais QUARTEL GERAL,1572,1607,3179,67,82,92,92,1239,99,627,113,96,99,106,114,107,116,110,279,73,86,103,113,1232,112,607,109,108,99,99,80,99,127,114,285,140,168,195,205,2471,211,1234,222,204,198,205,194,206,243,224,564,301,306,607,304,334,638
3153806,Minas Gerais QUELUZITO,864,906,1770,41,37,41,43,702,44,324,51,55,47,60,67,82,69,64,163,41,51,37,54,723,55,346,66,41,49,52,83,72,74,77,154,82,88,78,97,1425,99,670,117,96,96,112,150,154,143,141,317,162,142,304,138,175,313
3153905,Minas Gerais RAPOSOS,8429,7850,16279,432,521,516,499,6461,589,3805,637,636,604,764,575,594,524,477,1061,502,497,521,534,5796,587,3696,676,593,595,666,579,497,439,437,727,934,1018,1037,1033,12257,1176,7501,1313,1229,1199,1430,1154,1091,963,914,1788,2004,1854,3858,1725,1797,3522
3154002,Minas Gerais RAUL SOARES,11816,11607,23423,589,644,657,748,9178,739,4709,737,729,858,831,815,833,814,799,2023,610,661,698,803,8835,720,4675,742,778,756,864,815,849,808,747,1756,1199,1305,1355,1551,18013,1459,9384,1479,1507,1614,1695,1630,1682,1622,1546,3779,2418,2398,4816,2224,2265,4489
3154101,Minas Gerais RECREIO,5633,5374,11007,219,244,242,312,4616,368,2261,348,387,354,433,371,426,410,401,1118,243,243,270,315,4303,383,2214,290,374,336,454,377,412,373,376,928,462,487,512,627,8919,751,4475,638,761,690,887,748,838,783,777,2046,1174,1164,2338,1028,988,2016
3154150,Minas Gerais REDUTO,3878,3970,7848,289,256,245,288,2800,299,1755,313,290,330,282,241,248,225,191,381,296,266,310,276,2822,301,1764,283,304,311,321,244,234,224,194,406,585,522,555,564,5622,600,3519,596,594,641,603,485,482,449,385,787,902,936,1838,900,860,1760
3154200,Minas Gerais RESENDE COSTA,5730,5500,11230,252,328,309,342,4499,378,2367,384,411,389,403,402,418,455,375,884,245,315,349,380,4211,408,2312,396,388,383,382,355,397,370,361,771,497,643,658,722,8710,786,4679,780,799,772,785,757,815,825,736,1655,1203,1153,2356,1104,1184,2288
3154309,Minas Gerais RESPLENDOR,8790,8436,17226,525,548,522,540,6655,574,3517,546,527,607,637,626,571,593,502,1472,529,560,558,570,6219,577,3397,578,527,564,583,568,568,549,498,1207,1054,1108,1080,1110,12874,1151,6914,1124,1054,1171,1220,1194,1139,1142,1000,2679,1771,1674,3445,1660,1725,3385
3154408,Minas Gerais RESSAQUINHA,2256,2292,4548,101,123,142,124,1766,144,950,160,165,160,141,180,177,169,124,346,134,132,142,145,1739,175,966,152,150,150,162,177,177,168,139,289,235,255,284,269,3505,319,1916,312,315,310,303,357,354,337,263,635,466,462,928,428,472,900
3154457,Minas Gerais RIACHINHO,3358,3505,6863,215,217,239,233,2454,240,1409,231,201,240,239,258,208,224,169,444,218,229,243,254,2561,257,1459,242,222,241,259,238,222,234,214,432,433,446,482,487,5015,497,2868,473,423,481,498,496,430,458,383,876,680,722,1402,704,753,1457
3154507,Minas Gerais RIACHO DOS MACHADOS,4339,4417,8756,294,291,325,368,3061,337,1866,335,329,337,292,236,250,244,193,508,322,289,338,382,3086,354,1929,367,341,346,315,206,258,239,198,462,616,580,663,750,6147,691,3795,702,670,683,607,442,508,483,391,970,958,1002,1960,1040,1103,2143
3154606,Minas Gerais RIBEIRÃO DAS NEVES,166326,163468,329794,10476,11427,11053,11726,121644,13372,79041,13089,12963,13571,14340,11706,10279,8970,7832,15522,10772,11937,11553,12203,117003,14759,81538,14396,13834,13552,13886,11111,9387,7468,6429,12181,21248,23364,22606,23929,238647,28131,160579,27485,26797,27123,28226,22817,19666,16438,14261,27703,40874,41272,82146,38187,41358,79545
3154705,Minas Gerais RIBEIRÃO VERMELHO,2082,1998,4080,116,116,105,123,1622,130,854,124,147,169,150,134,134,147,152,335,111,125,119,124,1519,126,845,134,150,165,141,129,110,121,153,290,227,241,224,247,3141,256,1699,258,297,334,291,263,244,268,305,625,466,456,922,377,384,761
3154804,Minas Gerais RIO ACIMA,5267,4994,10261,300,300,301,331,4035,421,2446,394,436,416,437,342,343,337,288,621,301,326,330,291,3746,419,2338,383,353,393,408,382,335,296,256,521,601,626,631,622,7781,840,4784,777,789,809,845,724,678,633,544,1142,1289,1154,2443,1146,1093,2239
3154903,Minas Gerais RIO CASCA,6625,6164,12789,347,383,412,441,5042,427,2684,399,406,484,536,432,400,432,442,1084,352,364,355,440,4653,447,2611,416,390,440,491,427,380,412,358,892,699,747,767,881,9695,874,5295,815,796,924,1027,859,780,844,800,1976,1426,1321,2747,1267,1303,2570
3155108,Minas Gerais RIO DO PRADO,2224,2415,4639,135,136,162,144,1647,129,868,138,149,149,145,158,158,141,124,356,128,153,160,172,1802,160,1000,143,154,181,176,186,180,134,154,334,263,289,322,316,3449,289,1868,281,303,330,321,344,338,275,278,690,443,511,954,411,475,886
3155009,Minas Gerais RIO DOCE,1271,1213,2484,76,43,64,77,1011,89,525,85,95,90,79,87,73,93,101,219,48,57,56,75,977,90,533,89,101,85,97,71,88,92,89,175,124,100,120,152,1988,179,1058,174,196,175,176,158,161,185,190,394,264,283,547,251,254,505
3155207,Minas Gerais RIO ESPERA,2648,2781,5429,113,114,122,167,2132,164,1007,147,161,140,187,208,223,220,157,525,124,114,155,200,2188,225,1073,159,134,142,191,222,234,241,180,460,237,228,277,367,4320,389,2080,306,295,282,378,430,457,461,337,985,488,467,955,478,584,1062
3155306,Minas Gerais RIO MANSO,2737,2831,5568,124,135,133,168,2177,178,1135,166,167,199,199,226,191,195,201,455,136,145,144,140,2266,189,1150,172,174,182,228,205,193,228,198,497,260,280,277,308,4443,367,2285,338,341,381,427,431,384,423,399,952,565,584,1149,512,501,1013
3155405,Minas Gerais RIO NOVO,4331,4187,8518,248,233,226,297,3327,256,1678,290,283,286,295,268,312,345,268,724,222,239,225,281,3220,284,1703,272,288,290,304,265,284,329,273,631,470,472,451,578,6547,540,3381,562,571,576,599,533,596,674,541,1355,864,882,1746,843,837,1680
3155504,Minas Gerais RIO PARANAÍBA,7204,7328,14532,437,428,457,532,5350,578,3452,560,586,643,590,495,445,378,324,751,447,452,426,487,5516,634,3639,639,578,604,639,545,423,413,333,708,884,880,883,1019,10866,1212,7091,1199,1164,1247,1229,1040,868,791,657,1459,1819,1821,3640,1670,1760,3430
3155603,Minas Gerais RIO PARDO DE MINAS,13920,14351,28271,943,997,933,1115,9932,1068,6088,1084,1036,1051,995,854,802,759,641,1642,923,916,1000,1145,10367,1217,6602,1156,1030,1137,1141,921,867,794,661,1443,1866,1913,1933,2260,20299,2285,12690,2240,2066,2188,2136,1775,1669,1553,1302,3085,3082,3308,6390,3267,3518,6785
3155702,Minas Gerais RIO PIRACICABA,7494,7137,14631,364,428,426,481,5795,468,3044,476,494,508,585,513,513,544,498,1196,392,436,461,485,5363,473,2931,494,465,485,498,516,529,480,447,976,756,864,887,966,11158,941,5975,970,959,993,1083,1029,1042,1024,945,2172,1587,1448,3035,1425,1452,2877
3155801,Minas Gerais RIO POMBA,8914,8529,17443,468,508,458,494,6986,609,3788,624,666,674,635,580,601,609,510,1478,470,501,504,474,6580,598,3732,672,658,627,612,565,588,545,506,1209,938,1009,962,968,13566,1207,7520,1296,1324,1301,1247,1145,1189,1154,1016,2687,1975,1897,3872,1727,1744,3471
3155900,Minas Gerais RIO PRETO,2591,2550,5141,118,114,139,167,2053,175,1009,148,149,163,189,185,224,184,167,469,127,124,161,172,1966,175,1003,157,166,152,186,167,201,199,178,385,245,238,300,339,4019,350,2012,305,315,315,375,352,425,383,345,854,501,504,1005,490,504,994
3156007,Minas Gerais RIO VERMELHO,6322,6319,12641,340,377,424,509,4672,489,2571,419,413,418,393,439,383,379,364,975,324,374,497,523,4601,531,2622,445,391,416,421,418,399,425,330,825,664,751,921,1032,9273,1020,5193,864,804,834,814,857,782,804,694,1800,1224,1228,2452,1417,1499,2916
3156106,Minas Gerais RITÁPOLIS,2520,2474,4994,97,117,132,118,2056,137,961,164,159,150,178,173,207,207,187,494,114,133,129,153,1945,136,998,167,154,162,184,195,174,185,181,407,211,250,261,271,4001,273,1959,331,313,312,362,368,381,392,368,901,487,500,987,419,456,875
3156205,Minas Gerais ROCHEDO DE MINAS,1119,1172,2291,67,65,71,67,849,82,474,91,87,82,59,73,73,62,82,158,65,79,82,67,879,88,500,84,90,77,82,79,79,77,63,160,132,144,153,134,1728,170,974,175,177,159,141,152,152,139,145,318,228,249,477,240,239,479
3156304,Minas Gerais RODEIRO,4327,4337,8664,254,290,295,293,3195,353,2060,372,359,337,342,297,269,241,181,444,298,320,294,284,3141,342,2005,380,356,331,303,293,277,246,206,407,552,610,589,577,6336,695,4065,752,715,668,645,590,546,487,387,851,1038,990,2028,1018,1006,2024
3156403,Minas Gerais ROMARIA,1646,1740,3386,99,100,90,103,1254,91,671,122,109,116,117,116,124,128,118,213,104,112,125,99,1300,122,744,112,126,119,137,128,122,115,90,229,203,212,215,202,2554,213,1415,234,235,235,254,244,246,243,208,442,342,382,724,316,333,649
3156452,Minas Gerais ROSÁRIO DA LIMEIRA,2345,2389,4734,141,117,107,177,1803,148,1002,173,159,174,188,160,165,146,147,343,131,140,146,147,1825,163,1022,177,169,188,171,154,169,188,110,336,272,257,253,324,3628,311,2024,350,328,362,359,314,334,334,257,679,521,528,1049,498,487,985
3156502,Minas Gerais RUBELITA,2748,2931,5679,138,139,201,205,2065,179,1019,147,134,182,202,175,185,184,165,512,133,153,213,254,2178,180,1099,156,154,184,220,205,204,210,181,484,271,292,414,459,4243,359,2118,303,288,366,422,380,389,394,346,996,518,558,1076,531,590,1121
3156601,Minas Gerais RUBIM,5142,5156,10298,304,267,307,349,3915,400,2209,370,386,358,356,339,336,332,248,790,255,279,326,387,3909,387,2304,429,398,348,368,374,371,322,273,639,559,546,633,736,7824,787,4513,799,784,706,724,713,707,654,521,1429,1100,1114,2214,1119,1203,2322
3156700,Minas Gerais SABARÁ,67672,61708,129380,3716,4045,4084,4247,51580,5050,30677,4833,5009,5217,5723,4845,4441,4305,3733,8424,3863,4279,4202,4415,44949,4817,28349,4770,4668,4734,5082,4278,4015,3705,3151,5729,7579,8324,8286,8662,96529,9867,59026,9603,9677,9951,10805,9123,8456,8010,6884,14153,15949,14484,30433,14130,14002,28132
3156809,Minas Gerais SABINÓPOLIS,7236,7004,14240,382,466,461,517,5410,484,2926,478,511,507,497,449,461,446,432,1145,385,433,502,549,5135,520,2840,445,467,478,467,463,430,467,435,963,767,899,963,1066,10545,1004,5766,923,978,985,964,912,891,913,867,2108,1515,1412,2927,1479,1514,2993
3156908,Minas Gerais SACRAMENTO,13281,13389,26670,795,887,804,842,9953,925,5948,1027,1001,1047,1033,915,795,844,663,1703,814,860,826,848,10041,1014,6273,1105,1069,1099,1064,922,785,799,700,1484,1609,1747,1630,1690,19994,1939,12221,2132,2070,2146,2097,1837,1580,1643,1363,3187,3081,3232,6313,2794,2967,5761
3157005,Minas Gerais SALINAS,20509,19669,40178,1129,1188,1255,1398,15539,1471,8991,1495,1487,1615,1590,1333,1233,1174,1065,3076,1179,1264,1257,1431,14538,1460,8624,1345,1422,1484,1603,1310,1234,1122,933,2625,2308,2452,2512,2829,30077,2931,17615,2840,2909,3099,3193,2643,2467,2296,1998,5701,4692,4509,9201,4364,4236,8600
3157104,Minas Gerais SALTO DA DIVISA,3053,3057,6110,166,233,227,262,2165,216,1227,184,201,226,222,178,172,175,167,424,173,212,254,248,2170,215,1223,208,164,247,196,193,197,177,185,388,339,445,481,510,4335,431,2450,392,365,473,418,371,369,352,352,812,649,607,1256,662,671,1333
3157203,Minas Gerais SANTA BÁRBARA,15639,14827,30466,929,1012,978,950,11770,1063,7255,1188,1280,1293,1292,1139,954,906,837,1818,911,1054,1053,1018,10791,1075,6847,1096,1163,1244,1250,1019,918,905,734,1387,1840,2066,2031,1968,22561,2138,14102,2284,2443,2537,2542,2158,1872,1811,1571,3205,3865,3657,7522,3201,3189,6390
