Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
1672,MICHOACAN DE OCAMPO QUERENDARO,13961,7138.0,6788.0,745.0,379.0,366.0,13181.0,6759.0,6422.0,12722.0,6524.0,6198.0,10922.0,5635.0,5287.0,10178.0,5270.0,4908.0,9438.0,4883.0,4555.0,705.0,352.0,353.0,1554.0,772.0,782.0,1774.0,884.0,890.0,744.0,365.0,379.0,740.0,387.0,353.0,1706.0,862.0,844.0,3579.0,1977.0,1006.0,971.0,2974.5,3748.0,8699.0,1479.0,1204.0,614.0,590.0,1301.0,636.0,665.0,1243.0,618.0,625.0,1282.0,671.0,611.0,1164.0,578.0,586.0,1025.0,507.0,518.0,933.0,492.0,441.0,879.0,458.0,421.0,856.0,451.0,405.0,790.0,422.0,368.0,702.0,383.0,319.0,570.0,302.0,268.0,498.0,259.0,239.0,458.0,250.0,208.0,344.0,168.0,176.0,244.0,116.0,128.0,217.0,109.0,108.0,216.0,104.0,112.0,793.0,751.0,1544.0,1401.0,1267.0,2668.0,1756.0,1715.0,3471.0
1673,MICHOACAN DE OCAMPO QUIROGA,27176,14245.0,12919.0,1518.0,790.0,728.0,25646.0,13455.0,12191.0,24592.0,12865.0,11727.0,21225.0,11189.0,10036.0,19827.0,10505.0,9322.0,18466.0,9807.0,8659.0,1551.0,844.0,707.0,2870.0,1422.0,1448.0,3295.0,1612.0,1683.0,1398.0,684.0,714.0,1361.0,698.0,663.0,2945.0,1519.0,1426.0,7051.0,3819.0,2059.0,1760.0,1386.03,7337.0,17128.0,2699.0,2572.0,1380.0,1192.0,2434.0,1213.0,1221.0,2331.0,1147.0,1184.0,2221.0,1146.0,1075.0,2085.0,1071.0,1014.0,2029.0,1064.0,965.0,1940.0,1045.0,895.0,1863.0,998.0,865.0,1735.0,919.0,816.0,1554.0,808.0,746.0,1363.0,748.0,615.0,1218.0,647.0,571.0,1120.0,601.0,519.0,889.0,461.0,428.0,669.0,350.0,319.0,461.0,254.0,207.0,332.0,183.0,149.0,348.0,210.0,138.0,1666.0,1473.0,3139.0,2962.0,2576.0,5538.0,3281.0,3054.0,6335.0
1674,MICHOACAN DE OCAMPO COJUMATLAN DE REGULES,10553,5232.0,5321.0,503.0,241.0,262.0,10050.0,4991.0,5059.0,9659.0,4809.0,4850.0,8229.0,4153.0,4076.0,7683.0,3905.0,3778.0,7163.0,3645.0,3518.0,598.0,267.0,331.0,1223.0,571.0,652.0,1354.0,610.0,744.0,546.0,248.0,298.0,520.0,260.0,260.0,1133.0,569.0,564.0,2540.0,1634.0,868.0,766.0,1219.44,2870.0,6452.0,1231.0,894.0,423.0,471.0,1008.0,467.0,541.0,968.0,437.0,531.0,826.0,407.0,419.0,827.0,422.0,405.0,799.0,402.0,397.0,705.0,356.0,349.0,644.0,310.0,334.0,621.0,320.0,301.0,649.0,323.0,326.0,540.0,280.0,260.0,438.0,217.0,221.0,403.0,228.0,175.0,358.0,185.0,173.0,342.0,192.0,150.0,234.0,105.0,129.0,144.0,80.0,64.0,153.0,78.0,75.0,710.0,627.0,1337.0,986.0,984.0,1970.0,1231.0,1221.0,2452.0
1675,MICHOACAN DE OCAMPO LOS REYES,78935,40153.0,38731.0,4877.0,2467.0,2410.0,73966.0,37665.0,36301.0,70860.0,36129.0,34731.0,60398.0,30959.0,29439.0,56072.0,28834.0,27238.0,51725.0,26659.0,25066.0,4611.0,2271.0,2340.0,8957.0,4435.0,4522.0,10274.0,5084.0,5190.0,4326.0,2125.0,2201.0,4347.0,2175.0,2172.0,9672.0,4755.0,4917.0,20701.0,8513.0,4587.0,3926.0,3909.7,22771.0,50268.0,5804.0,7983.0,4003.0,3980.0,7490.0,3680.0,3810.0,7298.0,3615.0,3683.0,7192.0,3554.0,3638.0,6827.0,3376.0,3451.0,6303.0,3240.0,3063.0,5881.0,3026.0,2855.0,5490.0,2818.0,2672.0,4799.0,2495.0,2304.0,4273.0,2192.0,2081.0,3708.0,1925.0,1783.0,3086.0,1621.0,1465.0,2709.0,1471.0,1238.0,1946.0,1013.0,933.0,1520.0,803.0,717.0,1026.0,572.0,454.0,662.0,374.0,288.0,650.0,354.0,296.0,3859.0,3342.0,7201.0,8339.0,7831.0,16170.0,10170.0,10152.0,20322.0
1676,MICHOACAN DE OCAMPO SAHUAYO,78477,40561.0,37879.0,3968.0,1981.0,1987.0,74471.0,38579.0,35892.0,71638.0,37123.0,34515.0,61661.0,32213.0,29448.0,57653.0,30188.0,27465.0,53436.0,28124.0,25312.0,4210.0,2124.0,2086.0,8600.0,4242.0,4358.0,9756.0,4888.0,4868.0,4008.0,2025.0,1983.0,4217.0,2064.0,2153.0,9074.0,4650.0,4424.0,20643.0,9739.0,5292.0,4447.0,2717.0,20786.0,50892.0,6761.0,6801.0,3437.0,3364.0,7041.0,3442.0,3599.0,6944.0,3493.0,3451.0,6856.0,3387.0,3469.0,6435.0,3327.0,3108.0,5980.0,3102.0,2878.0,5715.0,2976.0,2739.0,5178.0,2705.0,2473.0,5005.0,2585.0,2420.0,4858.0,2561.0,2297.0,4396.0,2388.0,2008.0,3491.0,1865.0,1626.0,2978.0,1616.0,1362.0,2362.0,1225.0,1137.0,1779.0,964.0,815.0,1222.0,679.0,543.0,739.0,412.0,327.0,659.0,396.0,263.0,4484.0,3857.0,8341.0,8266.0,7632.0,15898.0,9816.0,9455.0,19271.0
1677,MICHOACAN DE OCAMPO SAN LUCAS,17677,8887.0,8702.0,980.0,486.0,494.0,16609.0,8401.0,8208.0,15936.0,8071.0,7865.0,13665.0,6912.0,6753.0,12810.0,6491.0,6319.0,11990.0,6102.0,5888.0,1010.0,497.0,513.0,1934.0,992.0,942.0,2145.0,1089.0,1056.0,855.0,421.0,434.0,820.0,389.0,431.0,1651.0,844.0,807.0,3985.0,3256.0,1649.0,1607.0,6575.36,4779.0,10392.0,2418.0,1653.0,816.0,837.0,1605.0,818.0,787.0,1521.0,762.0,759.0,1300.0,618.0,682.0,1171.0,615.0,556.0,1174.0,631.0,543.0,1249.0,648.0,601.0,1099.0,566.0,533.0,1009.0,480.0,529.0,891.0,427.0,464.0,873.0,440.0,433.0,788.0,417.0,371.0,838.0,423.0,415.0,669.0,350.0,319.0,579.0,272.0,307.0,484.0,256.0,228.0,342.0,161.0,181.0,344.0,187.0,157.0,1301.0,1269.0,2570.0,1694.0,1663.0,3357.0,1864.0,1781.0,3645.0
1678,MICHOACAN DE OCAMPO SANTA ANA MAYA,12812,6681.0,6103.0,563.0,268.0,295.0,12221.0,6413.0,5808.0,11816.0,6210.0,5606.0,10436.0,5500.0,4936.0,9799.0,5169.0,4630.0,9140.0,4817.0,4323.0,593.0,299.0,294.0,1192.0,614.0,578.0,1436.0,747.0,689.0,637.0,331.0,306.0,659.0,352.0,307.0,1401.0,701.0,700.0,3221.0,2325.0,1220.0,1105.0,1514.97,2985.0,7993.0,1806.0,968.0,471.0,497.0,983.0,502.0,481.0,1034.0,539.0,495.0,1100.0,577.0,523.0,960.0,476.0,484.0,892.0,457.0,435.0,853.0,441.0,412.0,828.0,449.0,379.0,837.0,422.0,415.0,738.0,399.0,339.0,716.0,419.0,297.0,550.0,309.0,241.0,519.0,284.0,235.0,478.0,256.0,222.0,388.0,201.0,187.0,360.0,186.0,174.0,286.0,158.0,128.0,294.0,135.0,159.0,927.0,818.0,1745.0,1312.0,1206.0,2518.0,1510.0,1442.0,2952.0
1679,MICHOACAN DE OCAMPO SALVADOR ESCALANTE,49896,25457.0,24372.0,3258.0,1652.0,1606.0,46571.0,23805.0,22766.0,44542.0,22788.0,21754.0,37454.0,19256.0,18198.0,34679.0,17868.0,16811.0,31971.0,16518.0,15453.0,3010.0,1517.0,1493.0,6107.0,3032.0,3075.0,6897.0,3442.0,3455.0,2775.0,1388.0,1387.0,2708.0,1350.0,1358.0,6226.0,3109.0,3117.0,13145.0,5208.0,2736.0,2472.0,6760.33,15150.0,30894.0,3785.0,5287.0,2669.0,2618.0,5082.0,2543.0,2539.0,4781.0,2377.0,2404.0,4455.0,2215.0,2240.0,4479.0,2244.0,2235.0,3999.0,2077.0,1922.0,3700.0,1953.0,1747.0,3298.0,1693.0,1605.0,3124.0,1584.0,1540.0,2567.0,1379.0,1188.0,2220.0,1139.0,1081.0,1629.0,848.0,781.0,1423.0,755.0,668.0,1218.0,629.0,589.0,957.0,500.0,457.0,677.0,360.0,317.0,433.0,228.0,205.0,500.0,264.0,236.0,2244.0,2031.0,4275.0,5230.0,4892.0,10122.0,6536.0,6397.0,12933.0
1680,MICHOACAN DE OCAMPO SENGUIO,19833,10385.0,9397.0,1294.0,628.0,666.0,18488.0,9757.0,8731.0,17588.0,9298.0,8290.0,14661.0,7814.0,6847.0,13526.0,7249.0,6277.0,12442.0,6679.0,5763.0,1345.0,691.0,654.0,2482.0,1252.0,1230.0,2777.0,1396.0,1381.0,1135.0,565.0,570.0,1084.0,570.0,514.0,2386.0,1227.0,1159.0,5147.0,2336.0,1239.0,1097.0,4664.84,6256.0,11851.0,1675.0,2194.0,1087.0,1107.0,2115.0,1097.0,1018.0,1947.0,952.0,995.0,1797.0,935.0,862.0,1673.0,862.0,811.0,1715.0,952.0,763.0,1294.0,701.0,593.0,1087.0,611.0,476.0,1010.0,540.0,470.0,980.0,546.0,434.0,858.0,439.0,419.0,776.0,424.0,352.0,661.0,335.0,326.0,503.0,264.0,239.0,389.0,212.0,177.0,295.0,155.0,140.0,238.0,135.0,103.0,250.0,138.0,112.0,966.0,882.0,1848.0,1852.0,1539.0,3391.0,2749.0,2436.0,5185.0
1681,MICHOACAN DE OCAMPO SUSUPUATO,9076,4584.0,4427.0,548.0,296.0,252.0,8463.0,4288.0,4175.0,8067.0,4081.0,3986.0,6677.0,3385.0,3292.0,6140.0,3127.0,3013.0,5657.0,2871.0,2786.0,586.0,306.0,280.0,1200.0,597.0,603.0,1343.0,647.0,696.0,537.0,258.0,279.0,483.0,256.0,227.0,963.0,503.0,460.0,2174.0,1166.0,552.0,614.0,6482.81,2871.0,5288.0,852.0,944.0,503.0,441.0,997.0,502.0,495.0,930.0,452.0,478.0,770.0,413.0,357.0,676.0,346.0,330.0,708.0,384.0,324.0,618.0,325.0,293.0,484.0,250.0,234.0,485.0,240.0,245.0,431.0,216.0,215.0,446.0,218.0,228.0,356.0,183.0,173.0,314.0,163.0,151.0,255.0,107.0,148.0,181.0,82.0,99.0,162.0,82.0,80.0,112.0,51.0,61.0,142.0,67.0,75.0,434.0,478.0,912.0,815.0,772.0,1587.0,1143.0,1011.0,2154.0
1682,MICHOACAN DE OCAMPO TACAMBARO,79540,40504.0,38899.0,5369.0,2599.0,2770.0,74016.0,37896.0,36120.0,70502.0,36152.0,34350.0,58832.0,30339.0,28493.0,54604.0,28267.0,26337.0,50290.0,26125.0,24165.0,5281.0,2665.0,2616.0,9903.0,4892.0,5011.0,10727.0,5240.0,5487.0,4228.0,2072.0,2156.0,4314.0,2142.0,2172.0,9339.0,4801.0,4538.0,20499.0,8356.0,4342.0,4014.0,16356.35,24781.0,48812.0,5792.0,8883.0,4343.0,4540.0,8570.0,4301.0,4269.0,7328.0,3584.0,3744.0,7009.0,3532.0,3477.0,6644.0,3411.0,3233.0,6401.0,3372.0,3029.0,5846.0,3066.0,2780.0,5208.0,2656.0,2552.0,4703.0,2465.0,2238.0,3966.0,1997.0,1969.0,3544.0,1897.0,1647.0,2927.0,1529.0,1398.0,2564.0,1358.0,1206.0,1913.0,974.0,939.0,1452.0,707.0,745.0,1021.0,541.0,480.0,700.0,375.0,325.0,706.0,387.0,319.0,3580.0,3370.0,6950.0,8187.0,7570.0,15757.0,10315.0,9739.0,20054.0
1683,MICHOACAN DE OCAMPO TANCITARO,33453,16680.0,16686.0,2231.0,1113.0,1118.0,31083.0,15540.0,15543.0,29647.0,14791.0,14856.0,24518.0,12220.0,12298.0,22623.0,11321.0,11302.0,20709.0,10371.0,10338.0,2172.0,1119.0,1053.0,4393.0,2201.0,2192.0,4782.0,2339.0,2443.0,1895.0,899.0,996.0,1914.0,950.0,964.0,4221.0,2088.0,2133.0,8569.0,3059.0,1517.0,1542.0,12759.43,10691.0,20438.0,2185.0,3667.0,1862.0,1805.0,3734.0,1889.0,1845.0,3290.0,1581.0,1709.0,3088.0,1558.0,1530.0,3047.0,1480.0,1567.0,2743.0,1365.0,1378.0,2580.0,1324.0,1256.0,2286.0,1147.0,1139.0,1886.0,921.0,965.0,1526.0,774.0,752.0,1340.0,677.0,663.0,1068.0,558.0,510.0,874.0,445.0,429.0,670.0,319.0,351.0,544.0,256.0,288.0,388.0,195.0,193.0,308.0,162.0,146.0,275.0,140.0,135.0,1215.0,1261.0,2476.0,3392.0,3360.0,6752.0,4403.0,4475.0,8878.0
1684,MICHOACAN DE OCAMPO TANGAMANDAPIO,31716,16213.0,15466.0,1922.0,941.0,981.0,29757.0,15272.0,14485.0,28387.0,14569.0,13818.0,23864.0,12384.0,11480.0,22003.0,11460.0,10543.0,20242.0,10551.0,9691.0,2017.0,1009.0,1008.0,3876.0,1879.0,1997.0,4428.0,2171.0,2257.0,1861.0,924.0,937.0,1761.0,909.0,852.0,3972.0,2036.0,1936.0,8341.0,3392.0,1816.0,1576.0,1846.81,9676.0,19588.0,2415.0,3292.0,1644.0,1648.0,3281.0,1567.0,1714.0,3103.0,1542.0,1561.0,2917.0,1480.0,1437.0,2816.0,1465.0,1351.0,2550.0,1291.0,1259.0,2278.0,1214.0,1064.0,1994.0,1005.0,989.0,1881.0,985.0,896.0,1709.0,901.0,808.0,1367.0,724.0,643.0,1099.0,579.0,520.0,977.0,530.0,447.0,768.0,402.0,366.0,619.0,341.0,278.0,412.0,207.0,205.0,322.0,170.0,152.0,294.0,166.0,128.0,1480.0,1296.0,2776.0,3204.0,2949.0,6153.0,4236.0,4047.0,8283.0
1685,MICHOACAN DE OCAMPO TANGANCICUARO,35256,18056.0,17163.0,1998.0,964.0,1034.0,33204.0,17083.0,16121.0,31821.0,16417.0,15404.0,27275.0,14140.0,13135.0,25407.0,13219.0,12188.0,23740.0,12402.0,11338.0,2049.0,1003.0,1046.0,3880.0,1940.0,1940.0,4430.0,2185.0,2245.0,1868.0,921.0,947.0,1667.0,817.0,850.0,3969.0,2041.0,1928.0,8671.0,5258.0,2869.0,2389.0,3106.33,9795.0,21500.0,3907.0,3381.0,1630.0,1751.0,3255.0,1625.0,1630.0,3159.0,1573.0,1586.0,2819.0,1391.0,1428.0,2817.0,1467.0,1350.0,2475.0,1284.0,1191.0,2482.0,1288.0,1194.0,2197.0,1130.0,1067.0,2173.0,1116.0,1057.0,1947.0,995.0,952.0,1727.0,896.0,831.0,1512.0,783.0,729.0,1351.0,760.0,591.0,1193.0,624.0,569.0,1020.0,556.0,464.0,682.0,364.0,318.0,492.0,270.0,222.0,520.0,295.0,225.0,2304.0,1942.0,4246.0,3534.0,3318.0,6852.0,4142.0,3969.0,8111.0
1686,MICHOACAN DE OCAMPO TANHUATO,15534,8025.0,7494.0,773.0,397.0,376.0,14746.0,7628.0,7118.0,14212.0,7366.0,6846.0,12255.0,6419.0,5836.0,11396.0,5988.0,5408.0,10605.0,5572.0,5033.0,830.0,427.0,403.0,1661.0,782.0,879.0,1969.0,938.0,1031.0,859.0,431.0,428.0,791.0,416.0,375.0,1682.0,876.0,806.0,3880.0,2363.0,1225.0,1138.0,1126.72,4123.0,9691.0,1705.0,1307.0,659.0,648.0,1396.0,679.0,717.0,1420.0,699.0,721.0,1264.0,655.0,609.0,1209.0,637.0,572.0,1061.0,535.0,526.0,1021.0,562.0,459.0,969.0,522.0,447.0,948.0,500.0,448.0,927.0,469.0,458.0,922.0,492.0,430.0,712.0,391.0,321.0,658.0,344.0,314.0,515.0,272.0,243.0,446.0,217.0,229.0,325.0,165.0,160.0,217.0,120.0,97.0,202.0,107.0,95.0,998.0,946.0,1944.0,1584.0,1354.0,2938.0,1827.0,1707.0,3534.0
1687,MICHOACAN DE OCAMPO TARETAN,15589,7912.0,7673.0,911.0,471.0,440.0,14662.0,7435.0,7227.0,14008.0,7101.0,6907.0,11921.0,6053.0,5868.0,11121.0,5673.0,5448.0,10324.0,5284.0,5040.0,972.0,494.0,478.0,1769.0,888.0,881.0,1946.0,934.0,1012.0,800.0,380.0,420.0,797.0,389.0,408.0,1726.0,882.0,844.0,3847.0,2060.0,1060.0,1000.0,2020.26,4452.0,9649.0,1472.0,1565.0,805.0,760.0,1545.0,781.0,764.0,1342.0,647.0,695.0,1270.0,633.0,637.0,1253.0,638.0,615.0,1096.0,546.0,550.0,1070.0,580.0,490.0,1027.0,534.0,493.0,1009.0,486.0,523.0,889.0,430.0,459.0,796.0,418.0,378.0,651.0,348.0,303.0,588.0,303.0,285.0,489.0,264.0,225.0,395.0,193.0,202.0,270.0,124.0,146.0,177.0,94.0,83.0,141.0,82.0,59.0,884.0,858.0,1742.0,1600.0,1506.0,3106.0,1817.0,1802.0,3619.0
1688,MICHOACAN DE OCAMPO TARIMBARO,114513,58723.0,55710.0,5093.0,2475.0,2618.0,109318.0,56239.0,53079.0,105229.0,54163.0,51066.0,89912.0,46613.0,43299.0,83127.0,43267.0,39860.0,76665.0,40174.0,36491.0,6138.0,3103.0,3035.0,13268.0,6523.0,6745.0,15844.0,7814.0,8030.0,6785.0,3346.0,3439.0,6462.0,3093.0,3369.0,13641.0,6949.0,6692.0,33286.0,9530.0,4901.0,4629.0,8669.789999999999,31284.0,76812.0,6315.0,9182.0,4551.0,4631.0,10898.0,5407.0,5491.0,11204.0,5489.0,5715.0,10530.0,5167.0,5363.0,9573.0,4875.0,4698.0,8994.0,4669.0,4325.0,9039.0,4918.0,4121.0,9353.0,4997.0,4356.0,9048.0,4751.0,4297.0,7495.0,3909.0,3586.0,5547.0,2980.0,2567.0,4018.0,2100.0,1918.0,3215.0,1731.0,1484.0,2360.0,1212.0,1148.0,1557.0,797.0,760.0,1068.0,510.0,558.0,674.0,310.0,364.0,656.0,341.0,315.0,4250.0,3950.0,8200.0,14666.0,12774.0,27440.0,14711.0,14386.0,29097.0
1689,MICHOACAN DE OCAMPO TEPALCATEPEC,24074,12025.0,11953.0,1189.0,607.0,582.0,22785.0,11416.0,11369.0,21923.0,10981.0,10942.0,18747.0,9410.0,9337.0,17497.0,8783.0,8714.0,16275.0,8179.0,8096.0,1306.0,660.0,646.0,2732.0,1346.0,1386.0,3086.0,1547.0,1539.0,1250.0,627.0,623.0,1222.0,604.0,618.0,2524.0,1294.0,1230.0,5903.0,3395.0,1697.0,1698.0,4845.04,6477.0,15111.0,2386.0,2051.0,1042.0,1009.0,2229.0,1096.0,1133.0,2197.0,1102.0,1095.0,1947.0,975.0,972.0,1799.0,923.0,876.0,1816.0,935.0,881.0,1658.0,861.0,797.0,1578.0,801.0,777.0,1495.0,716.0,779.0,1408.0,692.0,716.0,1281.0,610.0,671.0,1120.0,573.0,547.0,1009.0,528.0,481.0,793.0,380.0,413.0,641.0,295.0,346.0,418.0,217.0,201.0,288.0,156.0,132.0,246.0,121.0,125.0,1420.0,1441.0,2861.0,2378.0,2353.0,4731.0,2833.0,2729.0,5562.0
1690,MICHOACAN DE OCAMPO TINGAMBATO,16325,8369.0,7919.0,982.0,474.0,508.0,15306.0,7895.0,7411.0,14665.0,7593.0,7072.0,12308.0,6402.0,5906.0,11376.0,5928.0,5448.0,10514.0,5484.0,5030.0,998.0,483.0,515.0,2000.0,1010.0,990.0,2192.0,1113.0,1079.0,932.0,474.0,458.0,862.0,444.0,418.0,1871.0,941.0,930.0,4339.0,1750.0,877.0,873.0,786.9499999999999,4912.0,10159.0,1217.0,1623.0,776.0,847.0,1774.0,893.0,881.0,1515.0,772.0,743.0,1392.0,720.0,672.0,1341.0,665.0,676.0,1293.0,679.0,614.0,1204.0,629.0,575.0,1138.0,616.0,522.0,1027.0,530.0,497.0,876.0,500.0,376.0,743.0,389.0,354.0,612.0,323.0,289.0,533.0,275.0,258.0,440.0,218.0,222.0,271.0,134.0,137.0,208.0,108.0,100.0,137.0,67.0,70.0,161.0,75.0,86.0,735.0,717.0,1452.0,1775.0,1594.0,3369.0,2064.0,1962.0,4026.0
1691,MICHOACAN DE OCAMPO TINGUINDIN,14934,7747.0,7164.0,691.0,353.0,338.0,14219.0,7394.0,6825.0,13715.0,7150.0,6565.0,11742.0,6176.0,5566.0,10954.0,5780.0,5174.0,10185.0,5376.0,4809.0,766.0,367.0,399.0,1711.0,851.0,860.0,1918.0,947.0,971.0,788.0,396.0,392.0,769.0,404.0,365.0,1583.0,788.0,795.0,3800.0,2178.0,1193.0,985.0,1750.25,3956.0,9368.0,1586.0,1195.0,597.0,598.0,1422.0,701.0,721.0,1339.0,669.0,670.0,1253.0,644.0,609.0,1099.0,548.0,551.0,1055.0,555.0,500.0,1085.0,594.0,491.0,1000.0,522.0,478.0,965.0,511.0,454.0,854.0,426.0,428.0,775.0,411.0,364.0,690.0,376.0,314.0,592.0,317.0,275.0,473.0,270.0,203.0,390.0,208.0,182.0,296.0,153.0,143.0,224.0,127.0,97.0,203.0,118.0,85.0,948.0,803.0,1751.0,1627.0,1423.0,3050.0,1747.0,1660.0,3407.0
1692,MICHOACAN DE OCAMPO TIQUICHEO DE NICOLAS ROMERO,12836,6376.0,6100.0,770.0,398.0,372.0,11697.0,5973.0,5724.0,11178.0,5735.0,5443.0,9325.0,4802.0,4523.0,8560.0,4424.0,4136.0,7844.0,4055.0,3789.0,798.0,373.0,425.0,1574.0,798.0,776.0,1814.0,902.0,912.0,765.0,378.0,387.0,716.0,369.0,347.0,1308.0,681.0,627.0,2892.0,1857.0,958.0,899.0,12199.23,3907.0,7176.0,1384.0,1289.0,636.0,653.0,1361.0,710.0,651.0,1257.0,601.0,656.0,1132.0,584.0,548.0,892.0,466.0,426.0,975.0,560.0,415.0,793.0,397.0,396.0,614.0,306.0,308.0,547.0,289.0,258.0,568.0,290.0,278.0,623.0,293.0,330.0,559.0,281.0,278.0,473.0,247.0,226.0,403.0,209.0,194.0,322.0,165.0,157.0,248.0,135.0,113.0,184.0,91.0,93.0,227.0,111.0,116.0,756.0,690.0,1446.0,992.0,962.0,1954.0,1610.0,1389.0,2999.0
1693,MICHOACAN DE OCAMPO TLALPUJAHUA,28556,15143.0,13413.0,1668.0,827.0,841.0,26888.0,14316.0,12572.0,25672.0,13689.0,11983.0,21439.0,11522.0,9917.0,19773.0,10691.0,9082.0,18154.0,9892.0,8262.0,1829.0,913.0,916.0,3620.0,1881.0,1739.0,4095.0,2125.0,1970.0,1666.0,831.0,835.0,1619.0,799.0,820.0,3207.0,1664.0,1543.0,7375.0,3309.0,1889.0,1420.0,5976.88,8783.0,17472.0,2301.0,2884.0,1454.0,1430.0,3083.0,1551.0,1532.0,2816.0,1447.0,1369.0,2561.0,1272.0,1289.0,2265.0,1191.0,1074.0,2163.0,1206.0,957.0,1854.0,1054.0,800.0,1828.0,993.0,835.0,1674.0,880.0,794.0,1484.0,779.0,705.0,1439.0,820.0,619.0,1196.0,607.0,589.0,1008.0,544.0,464.0,721.0,380.0,341.0,531.0,303.0,228.0,392.0,222.0,170.0,342.0,218.0,124.0,315.0,222.0,93.0,1449.0,1203.0,2652.0,2927.0,2429.0,5356.0,3669.0,3320.0,6989.0
1694,MICHOACAN DE OCAMPO TLAZAZALCA,6420,3308.0,3108.0,290.0,165.0,125.0,6126.0,3143.0,2983.0,5906.0,3031.0,2875.0,5203.0,2693.0,2510.0,4936.0,2563.0,2373.0,4669.0,2435.0,2234.0,321.0,159.0,162.0,602.0,291.0,311.0,660.0,320.0,340.0,267.0,130.0,137.0,267.0,128.0,139.0,560.0,273.0,287.0,1406.0,1495.0,786.0,709.0,2386.34,1480.0,3764.0,1172.0,510.0,277.0,233.0,522.0,256.0,266.0,448.0,212.0,236.0,432.0,207.0,225.0,395.0,194.0,201.0,400.0,223.0,177.0,365.0,194.0,171.0,376.0,200.0,176.0,417.0,204.0,213.0,370.0,184.0,186.0,374.0,190.0,184.0,312.0,181.0,131.0,323.0,175.0,148.0,291.0,161.0,130.0,289.0,150.0,139.0,246.0,116.0,130.0,192.0,101.0,91.0,154.0,83.0,71.0,602.0,547.0,1149.0,598.0,560.0,1158.0,624.0,603.0,1227.0
1695,MICHOACAN DE OCAMPO TOCUMBO,12325,6167.0,5973.0,605.0,288.0,317.0,11535.0,5879.0,5656.0,11137.0,5670.0,5467.0,9660.0,4953.0,4707.0,9052.0,4666.0,4386.0,8495.0,4396.0,4099.0,608.0,315.0,293.0,1267.0,611.0,656.0,1457.0,703.0,754.0,608.0,287.0,321.0,557.0,270.0,287.0,1205.0,585.0,620.0,2875.0,2001.0,1063.0,938.0,1824.98,3088.0,7577.0,1475.0,1003.0,497.0,506.0,1053.0,502.0,551.0,1032.0,502.0,530.0,920.0,430.0,490.0,842.0,425.0,417.0,850.0,446.0,404.0,814.0,417.0,397.0,741.0,378.0,363.0,764.0,407.0,357.0,740.0,372.0,368.0,733.0,402.0,331.0,647.0,326.0,321.0,526.0,268.0,258.0,459.0,244.0,215.0,363.0,182.0,181.0,277.0,144.0,133.0,205.0,127.0,78.0,171.0,98.0,73.0,838.0,787.0,1625.0,1202.0,1117.0,2319.0,1301.0,1311.0,2612.0
1696,MICHOACAN DE OCAMPO TUMBISCATIO,5971,2720.0,2749.0,295.0,145.0,150.0,5171.0,2575.0,2596.0,4956.0,2468.0,2488.0,4182.0,2092.0,2090.0,3851.0,1953.0,1898.0,3566.0,1811.0,1755.0,325.0,164.0,161.0,664.0,319.0,345.0,782.0,367.0,415.0,331.0,139.0,192.0,285.0,142.0,143.0,591.0,309.0,282.0,1307.0,825.0,392.0,433.0,4625.89,1615.0,3216.0,635.0,510.0,252.0,258.0,544.0,274.0,270.0,561.0,241.0,320.0,471.0,240.0,231.0,405.0,211.0,194.0,373.0,196.0,177.0,355.0,193.0,162.0,293.0,151.0,142.0,305.0,154.0,151.0,290.0,162.0,128.0,306.0,153.0,153.0,228.0,101.0,127.0,190.0,94.0,96.0,179.0,89.0,90.0,140.0,77.0,63.0,114.0,53.0,61.0,112.0,46.0,66.0,90.0,33.0,57.0,313.0,310.0,623.0,498.0,455.0,953.0,647.0,602.0,1249.0
