Market,Municipality,Abandoned Partial Housing Units,Afro-descendant Population,Average Household Size,Average Occupancy per Bedroom,Average Occupancy per Housing Unit,Average Years of Schooling,Average Years of Schooling for Females,Average Years of Schooling for Males,Catholic Population,Economically Active Female Population,Economically Active Male Population,Economically Active Population,Economically Inactive Female Population,Economically Inactive Male Population,Economically Inactive Population,Employed Female Population,Employed Male Population,Employed Population,Evangelical Population,Female Afro-descendant Population,Female Household Population,Female Population Aged 12 to 14 Not Attending School,Female Population Aged 15 and Over Completed Primary Education,Female Population Aged 15 and Over Completed Secondary Education,Female Population Aged 15 and Over Not Enrolled in School,Female Population Aged 15 and Over Without Primary Education,Female Population Aged 15 and Over Without Secondary Education,Female Population Aged 15 and Over Without Secondary Education.1,Female Population Aged 15 to 17 Attending School,Female Population Aged 18 and Over with Post-Secondary Education,Female Population Aged 18 to 24 Attending School,Female Population Aged 3 and Over Speaking Both Indigenous and Spanish,Female Population Aged 3 and Over Without Indigenous Language,Female Population Aged 3 and Over with Indigenous Language,Female Population Aged 3 to 5 Not Attending School,Female Population Aged 6 to 11 Not Attending School,Female Population Aged 8 to 14 Not Enrolled in School,Female Population Born in Another Country,Female Population Born in Entity,Female Population Residing Elsewhere Since 2015,Female Population Residing in the Entity Since 2015,Female-Headed Households,Household Population,Housing Units with Automobile,Housing Units with Bad Living Conditions,Housing Units with Bicycle,Housing Units with Cellphone,Housing Units with Cistern,Housing Units with Computer,Housing Units with Dirt Floors,Housing Units with Drainage,Housing Units with Electricity,Housing Units with Finished Floors,Housing Units with Gas Connection,Housing Units with Internet,Housing Units with Landline Telephone,Housing Units with Latrine,Housing Units with Microwave,Housing Units with Motorcycle,Housing Units with One Bedroom,Housing Units with One Room,Housing Units with Public Services,Housing Units with Radio,Housing Units with Rainwater Storage,Housing Units with Refrigerator,Housing Units with Satellite Television,Housing Units with Septic Tank,Housing Units with Sewer System,Housing Units with Television,Housing Units with Three or More Rooms,Housing Units with Two Rooms,Housing Units with Two or More Bedrooms,Housing Units with Washing Machine,Housing Units with Water Supply,Housing Units with Water Tank,Housing Units without Basic Goods,Housing Units without Commercial Services,Housing Units without Drainage,Housing Units without Educational Services,Housing Units without Electricity,Housing Units without Internet,Housing Units without Landline or Cellphone,Housing Units without Motor Vehicles,Housing Units without Radio or Television,Housing Units without Technological Devices,Indigenous Household Population,Inhabited Housing Units,Inhabited Partial Housing Units,Inhabited Partial Housing Units in Poor Condition,Locality Size,Male Afro-descendant Population,Male Household Population,Male Population Aged 12 to 14 Not Attending School,Male Population Aged 15 and Over Completed Primary Education,Male Population Aged 15 and Over Completed Secondary Education,Male Population Aged 15 and Over Not Enrolled in School,Male Population Aged 15 and Over Without Primary Education,Male Population Aged 15 and Over Without Secondary Education,Male Population Aged 15 and Over Without Secondary Education.1,Male Population Aged 15 to 17 Attending School,Male Population Aged 18 and Over with Post-Secondary Education,Male Population Aged 18 to 24 Attending School,Male Population Aged 3 and Over Speaking Both Indigenous and Spanish,Male Population Aged 3 and Over Without Indigenous Language,Male Population Aged 3 and Over with Indigenous Language,Male Population Aged 3 to 5 Not Attending School,Male Population Aged 6 to 11 Not Attending School,Male Population Aged 8 to 14 Not Enrolled in School,Male Population Born in Another Country,Male Population Born in Entity,Male Population Residing Elsewhere Since 2015,Male Population Residing in the Entity Since 2015,Male-Headed Households,Occupied Partial Housing Units,Partial Housing Units,Partial Housing Units in Good Condition,Partial Housing Units in Poor Condition,Population Affiliated with Other Insurance,Population Affiliated with Private Health Insurance,Population Affiliated with Private Medical Insurance,Population Aged 12 and Over Who Are Married,Population Aged 12 and Over Who Are Separated,Population Aged 12 and Over Who Are Single,Population Aged 12 to 14 Not Attending School,Population Aged 15 and Over Completed Primary Education,Population Aged 15 and Over Completed Secondary Education,Population Aged 15 and Over Not Enrolled in School,Population Aged 15 and Over Without Primary Education,Population Aged 15 and Over Without Secondary Education,Population Aged 15 and Over Without Secondary Education.1,Population Aged 15 to 17 Attending School,Population Aged 18 and Over with Post-Secondary Education,Population Aged 18 to 24 Attending School,Population Aged 3 and Over Speaking Both Indigenous and Spanish,Population Aged 3 and Over Without Indigenous Language,Population Aged 3 and Over with Indigenous Language,Population Aged 3 to 5 Not Attending School,Population Aged 5 and Over Speaking Both Indigenous and Spanish,Population Aged 5 and Over Without Indigenous Language,Population Aged 5 and Over with Indigenous Language,Population Aged 6 to 11 Not Attending School,Population Aged 8 to 14 Not Enrolled in School,Population Born in Another Country,Population Born in Entity,Population Residing Elsewhere Since 2015,Population Residing in the Entity Since 2015,Population Without Religion,Population Without Social Security,Population with Auditory Limitations,Population with Basic Self-care Limitations,Population with Cognitive Limitations,Population with Disabilities,Population with Hearing Disabilities,Population with Hearing Limitations,Population with IMSS Bienestar Social Security,Population with IMSS Social Security,Population with ISTE Social Security,Population with ISTEE Social Security,Population with Language Disabilities,Population with Limitations,Population with Mental Disabilities,Population with Mental Limitations,Population with Motor Disabilities,Population with Motor Disabilities (Secondary),Population with Motor Limitations (Secondary),Population with Other Religions,Population with Private Security,Population with Social Security,Population with Visual Disabilities,Population with Visual Limitations,Population without Limitations,Total Households,Total Housing Units,Unemployed Female Population,Unemployed Male Population,Unemployed Population,ZIP Code
271,TABASCO BALANCAN,3523.0,908.0,469.56,212.65,544.0,1131.27,1125.21,1137.34,34817.0,11520.0,18274.0,29794.0,10798.0,3724.0,14522.0,11474.0,18154.0,29628.0,14406.0,449.0,14354.0,131.0,2757.0,6217.0,1953.0,2621.0,1852.0,599.0,1191.0,5924.0,841.0,419.0,17.0,436.0,305.0,116.0,133.0,3125.0,25558.0,818.0,25383.0,4615.0,57675.0,3961.0,15955.0,4585.0,12162.0,644.0,2643.0,16003.0,16008.0,16363.0,740.0,226.0,3473.0,2910.0,64.0,2980.0,5183.0,8385.0,2982.0,14879.0,8326.0,1203.0,13317.0,7279.0,16127.0,12219.0,13856.0,10168.0,3593.0,8358.0,11757.0,15540.0,7216.0,525.0,9049.0,735.0,68.0,380.0,12170.0,3559.0,479.0,1860.0,979.0,1842.0,17037,16741.0,16778.0,451,459.0,43321.0,152.0,2935.0,5153.0,1529.0,3007.0,1581.0,649.0,1259.0,6187.0,931.0,517.0,1.0,518.0,344.0,139.0,168.0,3319.0,25232.0,868.0,25091.0,12163.0,57675.0,22026.0,1762.0,16744.0,1210.0,100.0,327.0,26115.0,5297.0,13028.0,283.0,5692.0,11370.0,3482.0,5628.0,3433.0,1248.0,2450.0,12111.0,1772.0,936.0,18.0,954.0,649.0,915.0,16.0,931.0,255.0,301.0,6444.0,50790.0,1686.0,50474.0,8384.0,17783.0,1533.0,2646.0,1775.0,4454.0,961.0,591.0,110.0,3060.0,2850.0,1104.0,667.0,8343.0,855.0,697.0,1992.0,688.0,358.0,6.0,31377.0,39887.0,2262.0,5707.0,44612.0,16778.0,22460,46.0,120.0,166.0,30956389.0
272,TABASCO CARDENAS,15103.0,1449.0,456.56,195.48,612.6,1248.79,1218.31,1280.59,133218.0,41972.0,69134.0,111106.0,53810.0,19960.0,73770.0,41486.0,67568.0,109054.0,78576.0,740.0,71686.0,659.0,13276.0,23726.0,5749.0,11548.0,5492.0,2763.0,4988.0,28636.0,3762.0,379.0,1.0,382.0,2303.0,677.0,575.0,9072.0,115151.0,1483.0,111373.0,21659.0,242675.0,16875.0,64848.0,23437.0,57474.0,2641.0,13287.0,64082.0,65062.0,66703.0,3079.0,1882.0,18978.0,9863.0,97.0,15504.0,14752.0,25745.0,6641.0,62020.0,32268.0,3599.0,55965.0,39434.0,65018.0,22157.0,58464.0,50850.0,9669.0,41416.0,50826.0,63562.0,24664.0,1274.0,39388.0,2099.0,110.0,458.0,45283.0,9161.0,4389.0,6059.0,2791.0,2290.0,67278,67213.0,67261.0,460,709.0,170989.0,707.0,10730.0,21371.0,4337.0,10346.0,4221.0,2827.0,5210.0,29362.0,3904.0,433.0,4.0,440.0,2460.0,773.0,844.0,9266.0,109294.0,1527.0,104990.0,45602.0,242675.0,84644.0,2328.0,67167.0,3905.0,674.0,7378.0,105875.0,23722.0,55698.0,1366.0,24006.0,45097.0,10086.0,21894.0,9713.0,5590.0,10198.0,57998.0,7666.0,812.0,5.0,822.0,4763.0,808.0,5.0,818.0,1450.0,1419.0,18338.0,224445.0,3010.0,216363.0,31117.0,80910.0,4405.0,7305.0,4127.0,14740.0,2950.0,1860.0,1170.0,63781.0,8849.0,3507.0,2748.0,24107.0,3169.0,3040.0,6842.0,3162.0,1156.0,106.0,74594.0,162208.0,6888.0,15994.0,203165.0,67261.0,84713,486.0,1566.0,2052.0,14617152.0
273,TABASCO CENTLA,4254.0,958.0,368.87,214.96,551.07,1187.33,1168.31,1207.81,61988.0,20710.0,31200.0,51910.0,21011.0,8669.0,29680.0,20454.0,30331.0,50785.0,34940.0,465.0,27045.0,164.0,4624.0,10754.0,2484.0,4233.0,1933.0,903.0,2462.0,14379.0,1756.0,5819.0,31.0,5898.0,490.0,180.0,159.0,2735.0,51716.0,856.0,48662.0,8031.0,107456.0,3579.0,26585.0,6177.0,22003.0,855.0,3719.0,26528.0,26776.0,28038.0,1837.0,409.0,5370.0,2134.0,125.0,4623.0,5791.0,11647.0,5094.0,22650.0,11466.0,4836.0,22137.0,7929.0,26873.0,5308.0,24035.0,17428.0,5847.0,16723.0,18666.0,23532.0,10796.0,1005.0,20196.0,1550.0,84.0,332.0,21565.0,5997.0,783.0,3271.0,1653.0,22410.0,28480,28343.0,28411.0,372,493.0,80411.0,173.0,3841.0,9723.0,1589.0,3764.0,1251.0,903.0,2820.0,15422.0,1791.0,6045.0,26.0,6122.0,465.0,200.0,262.0,2760.0,50187.0,1001.0,47089.0,20380.0,107456.0,34319.0,1722.0,28383.0,2660.0,219.0,4744.0,46356.0,9542.0,25917.0,337.0,8465.0,20477.0,4073.0,7997.0,3184.0,1806.0,5282.0,29801.0,3547.0,11864.0,57.0,12020.0,955.0,11669.0,55.0,11823.0,380.0,421.0,5495.0,101903.0,1857.0,95751.0,10400.0,39325.0,2296.0,3775.0,2038.0,6742.0,1262.0,955.0,1484.0,11347.0,3531.0,1486.0,1268.0,12648.0,1280.0,1332.0,2907.0,1371.0,611.0,13.0,43077.0,68103.0,3391.0,8741.0,87537.0,28411.0,34495,256.0,869.0,1125.0,15876848.0
274,TABASCO CENTRO,40621.0,12522.0,437.05,235.25,724.07,1765.86,1746.76,1786.63,434776.0,150530.0,199945.0,350475.0,138468.0,63632.0,202100.0,147790.0,193674.0,341464.0,178708.0,6368.0,214988.0,902.0,27973.0,56400.0,9528.0,18987.0,9826.0,5400.0,14065.0,144459.0,17212.0,14783.0,73.0,14962.0,3202.0,1139.0,693.0,45633.0,305885.0,6625.0,320705.0,67686.0,680945.0,75229.0,195602.0,19288.0,181482.0,37140.0,80353.0,193642.0,196050.0,196886.0,3662.0,18175.0,108022.0,65623.0,133.0,78667.0,15918.0,71706.0,21187.0,193515.0,117678.0,2604.0,182868.0,72827.0,195815.0,179655.0,181247.0,144454.0,31687.0,125623.0,162778.0,194727.0,121064.0,1381.0,112551.0,1254.0,65.0,446.0,78996.0,13676.0,38684.0,9380.0,2848.0,44799.0,197683,187205.0,197630.0,630,6154.0,465957.0,972.0,22162.0,49736.0,6167.0,14724.0,6805.0,6181.0,13828.0,138948.0,17381.0,13813.0,32.0,13940.0,3375.0,1267.0,1071.0,43388.0,284557.0,6531.0,294769.0,129944.0,680945.0,237660.0,9834.0,197414.0,28154.0,13216.0,32260.0,294555.0,75404.0,183738.0,1874.0,50135.0,106136.0,15695.0,33711.0,16631.0,11581.0,27893.0,283407.0,34593.0,28596.0,105.0,28902.0,6577.0,28090.0,101.0,28392.0,2406.0,1764.0,89021.0,590442.0,13156.0,615474.0,68020.0,211802.0,11977.0,21569.0,12628.0,38858.0,7245.0,4189.0,3639.0,214715.0,39526.0,27681.0,5768.0,72605.0,7313.0,8897.0,18817.0,7209.0,3028.0,425.0,119234.0,470811.0,18875.0,48772.0,567422.0,197630.0,248143,2740.0,6271.0,9011.0,17511186.0
275,TABASCO COMALCALCO,9647.0,7427.0,287.08,137.55,430.13,953.84,924.02,985.41,135474.0,42072.0,63559.0,105631.0,43453.0,17009.0,60462.0,41618.0,61671.0,103289.0,62426.0,3772.0,59132.0,507.0,11019.0,21893.0,5365.0,10869.0,3926.0,2021.0,4245.0,26925.0,3477.0,226.0,3.0,231.0,1439.0,396.0,330.0,4883.0,104542.0,1066.0,98929.0,17586.0,214283.0,14650.0,56698.0,19688.0,47202.0,2096.0,10583.0,56100.0,56913.0,57968.0,2092.0,1504.0,13991.0,6429.0,71.0,12059.0,12431.0,22689.0,5910.0,55446.0,30533.0,1622.0,48863.0,29993.0,56742.0,41371.0,50217.0,41508.0,10773.0,35502.0,42820.0,56570.0,18069.0,1170.0,33983.0,1277.0,31.0,224.0,41295.0,10391.0,3350.0,4903.0,2511.0,1287.0,58320,58187.0,58316.0,419,3655.0,155151.0,448.0,9072.0,20259.0,3435.0,9339.0,2641.0,2073.0,4519.0,28439.0,3634.0,233.0,1.0,250.0,1559.0,383.0,485.0,4982.0,100125.0,1173.0,93658.0,40730.0,214283.0,70163.0,2329.0,58234.0,3173.0,770.0,11340.0,96125.0,19450.0,51034.0,955.0,20091.0,42152.0,8800.0,20208.0,6567.0,4094.0,8764.0,55364.0,7111.0,459.0,4.0,481.0,2998.0,457.0,3.0,478.0,779.0,815.0,9865.0,204667.0,2239.0,192587.0,16741.0,70068.0,3957.0,6597.0,3699.0,12034.0,2524.0,1512.0,2039.0,31325.0,5718.0,3940.0,2234.0,21598.0,2495.0,2848.0,5597.0,2464.0,1049.0,69.0,87599.0,144709.0,5426.0,14530.0,180073.0,58316.0,70296,454.0,1888.0,2342.0,9788174.0
276,TABASCO CUNDUACAN,5899.0,2445.0,287.28000000000003,133.88,427.71,949.41,932.33,967.51,70631.0,24653.0,40449.0,65102.0,29320.0,10569.0,39889.0,24394.0,39552.0,63946.0,44931.0,1199.0,37861.0,364.0,7297.0,14161.0,3241.0,6961.0,2717.0,1345.0,2644.0,15886.0,2072.0,206.0,0.0,207.0,887.0,291.0,285.0,2917.0,66973.0,767.0,62723.0,11397.0,137107.0,8905.0,36074.0,13672.0,30753.0,1099.0,5959.0,36106.0,36217.0,37350.0,1444.0,806.0,7602.0,2323.0,62.0,7784.0,8866.0,15367.0,4024.0,33523.0,18489.0,3089.0,31956.0,11722.0,36234.0,15444.0,32142.0,27542.0,5986.0,22184.0,27183.0,34463.0,11733.0,756.0,22297.0,1335.0,42.0,202.0,28046.0,6528.0,1675.0,3653.0,1745.0,1095.0,37604,37482.0,37599.0,345,1246.0,99246.0,387.0,6089.0,12841.0,2154.0,5996.0,2026.0,1522.0,2822.0,16868.0,2117.0,243.0,0.0,244.0,924.0,329.0,430.0,3032.0,64162.0,834.0,59826.0,26202.0,137107.0,44689.0,1308.0,37558.0,1583.0,608.0,2621.0,60760.0,13120.0,31390.0,751.0,13386.0,27002.0,5395.0,12957.0,4743.0,2867.0,5466.0,32754.0,4189.0,449.0,0.0,451.0,1811.0,449.0,0.0,451.0,620.0,715.0,5949.0,131135.0,1601.0,122549.0,21490.0,51566.0,2728.0,5058.0,3195.0,9047.0,1725.0,924.0,832.0,21202.0,4868.0,5435.0,1259.0,16610.0,1660.0,1622.0,4337.0,1453.0,675.0,85.0,49316.0,85631.0,4466.0,11268.0,110935.0,37599.0,44811,259.0,897.0,1156.0,10055876.0
277,TABASCO EMILIANO ZAPATA,2042.0,1127.0,80.03,52.61,111.65,251.35,243.95,251.25,25250.0,6617.0,9321.0,15938.0,6726.0,2647.0,9373.0,6549.0,9125.0,15674.0,5080.0,569.0,10761.0,73.0,1419.0,2889.0,772.0,1339.0,780.0,275.0,709.0,5214.0,549.0,137.0,6.0,143.0,161.0,91.0,46.0,2841.0,13750.0,541.0,14835.0,3372.0,32040.0,2463.0,9363.0,1269.0,8171.0,618.0,2275.0,9334.0,9389.0,9404.0,125.0,281.0,2963.0,1250.0,10.0,2584.0,1200.0,3877.0,1301.0,9273.0,6150.0,90.0,8433.0,5697.0,9371.0,7931.0,8332.0,5955.0,2203.0,5582.0,7030.0,9369.0,4757.0,155.0,6195.0,70.0,1.0,55.0,5857.0,1209.0,661.0,675.0,321.0,670.0,9518,9441.0,9469.0,90,558.0,21279.0,75.0,1240.0,2289.0,482.0,1199.0,510.0,373.0,662.0,4978.0,546.0,113.0,0.0,113.0,158.0,74.0,46.0,2505.0,12799.0,528.0,13454.0,6097.0,32040.0,12163.0,680.0,9460.0,805.0,180.0,216.0,14111.0,3344.0,7909.0,148.0,2659.0,5178.0,1254.0,2538.0,1290.0,648.0,1371.0,10192.0,1095.0,250.0,6.0,256.0,319.0,246.0,5.0,251.0,165.0,92.0,5346.0,26549.0,1069.0,28289.0,1656.0,7014.0,746.0,1243.0,728.0,1876.0,338.0,398.0,144.0,4553.0,1877.0,743.0,298.0,4113.0,328.0,359.0,876.0,349.0,387.0,7.0,16706.0,25006.0,1014.0,2823.0,25877.0,9469.0,12252,68.0,196.0,264.0,5915233.0
278,TABASCO HUIMANGUILLO,9477.0,1584.0,748.88,339.47,1008.66,1964.25,1941.05,1988.6,91535.0,33018.0,55248.0,88266.0,40359.0,14123.0,54482.0,32753.0,54341.0,87094.0,64268.0,784.0,51444.0,545.0,10044.0,18920.0,5652.0,8646.0,5776.0,1968.0,3900.0,19816.0,2627.0,242.0,1.0,244.0,2127.0,443.0,477.0,8650.0,88039.0,1356.0,85772.0,15366.0,190027.0,11746.0,49743.0,14527.0,41982.0,1296.0,7097.0,48942.0,49900.0,50890.0,2555.0,798.0,10103.0,3421.0,105.0,10223.0,19137.0,20912.0,5502.0,42473.0,17680.0,7776.0,42024.0,26453.0,50146.0,14281.0,43606.0,36973.0,9022.0,30585.0,37183.0,43721.0,14820.0,1396.0,25521.0,1595.0,117.0,607.0,39062.0,9074.0,1969.0,6124.0,2941.0,1358.0,51674,50946.0,51599.0,613,800.0,138583.0,536.0,8499.0,16843.0,4038.0,8373.0,4469.0,2020.0,4319.0,20865.0,2775.0,246.0,2.0,258.0,2282.0,511.0,627.0,8556.0,84711.0,1379.0,81644.0,36233.0,190027.0,62090.0,1667.0,51504.0,3122.0,386.0,3396.0,82749.0,17313.0,43050.0,1081.0,18543.0,35763.0,9690.0,17019.0,10245.0,3988.0,8219.0,40681.0,5402.0,488.0,3.0,502.0,4409.0,481.0,3.0,495.0,954.0,1104.0,17206.0,172750.0,2735.0,167416.0,34564.0,64719.0,3536.0,5520.0,2773.0,11268.0,2433.0,1395.0,1465.0,33254.0,6420.0,3061.0,2120.0,18092.0,2438.0,2328.0,5031.0,2115.0,976.0,86.0,76017.0,125863.0,5411.0,12302.0,160416.0,51599.0,62848,265.0,907.0,1172.0,27224046.0
279,TABASCO JALAPA,1747.0,92.0,147.88,68.04,224.66,533.15,514.56,552.0,24761.0,7790.0,11853.0,19643.0,7486.0,3034.0,10520.0,7752.0,11670.0,19422.0,10055.0,39.0,9052.0,64.0,2112.0,4131.0,921.0,2034.0,640.0,223.0,715.0,4713.0,638.0,56.0,2.0,58.0,124.0,46.0,51.0,561.0,18290.0,124.0,17382.0,2801.0,37711.0,2696.0,10134.0,2208.0,8506.0,651.0,1723.0,10292.0,10175.0,10467.0,263.0,211.0,2096.0,522.0,22.0,2262.0,2629.0,4314.0,1020.0,9814.0,5376.0,407.0,9432.0,2764.0,10173.0,6408.0,9156.0,8208.0,1327.0,6241.0,7782.0,10149.0,4579.0,218.0,5924.0,381.0,19.0,89.0,7802.0,1945.0,401.0,886.0,473.0,314.0,10573,10549.0,10570.0,147,53.0,28659.0,71.0,1824.0,3773.0,658.0,1690.0,450.0,262.0,824.0,5466.0,718.0,58.0,0.0,58.0,141.0,58.0,96.0,577.0,18280.0,172.0,17230.0,7769.0,37711.0,12736.0,440.0,10560.0,2003.0,436.0,627.0,17273.0,3649.0,9358.0,135.0,3936.0,7904.0,1579.0,3724.0,1090.0,485.0,1539.0,10179.0,1356.0,114.0,2.0,116.0,265.0,113.0,2.0,115.0,104.0,147.0,1138.0,36570.0,296.0,34612.0,2905.0,9957.0,731.0,1597.0,614.0,2908.0,546.0,275.0,395.0,5031.0,1368.0,2061.0,490.0,4407.0,537.0,494.0,1487.0,620.0,186.0,4.0,16508.0,27772.0,1292.0,2876.0,30243.0,10570.0,12760,38.0,183.0,221.0,5558157.0
2710,TABASCO JALPA DE MENDEZ,2895.0,2464.0,153.75,76.43,243.13,565.21,553.28,578.35,70647.0,15602.0,25656.0,41258.0,20552.0,8768.0,29320.0,15368.0,24779.0,40147.0,16255.0,1219.0,21548.0,123.0,3649.0,8774.0,1905.0,3692.0,1524.0,648.0,2120.0,13864.0,1838.0,278.0,1.0,280.0,518.0,133.0,145.0,1095.0,45119.0,267.0,42129.0,6332.0,91130.0,6077.0,22885.0,8811.0,18877.0,1522.0,4529.0,22921.0,22977.0,23549.0,767.0,509.0,5635.0,1630.0,18.0,5135.0,5723.0,8527.0,2249.0,21669.0,12027.0,1451.0,20537.0,6833.0,22966.0,17925.0,20628.0,17600.0,3839.0,15160.0,17565.0,22237.0,6901.0,489.0,13504.0,711.0,33.0,139.0,16649.0,4619.0,1078.0,2057.0,1065.0,1398.0,23707,23654.0,23699.0,206,1245.0,69582.0,124.0,3006.0,8235.0,1275.0,3147.0,1047.0,646.0,2091.0,14424.0,1902.0,253.0,2.0,255.0,555.0,129.0,198.0,1072.0,43790.0,305.0,40443.0,17367.0,91130.0,27089.0,540.0,23688.0,4490.0,416.0,2413.0,39933.0,7855.0,22990.0,247.0,6655.0,17009.0,3180.0,6839.0,2571.0,1294.0,4211.0,28288.0,3740.0,531.0,3.0,535.0,1073.0,530.0,3.0,534.0,262.0,343.0,2167.0,88909.0,572.0,82572.0,4040.0,33668.0,1656.0,2805.0,1881.0,5563.0,1097.0,589.0,724.0,12776.0,5711.0,3827.0,945.0,9914.0,1212.0,1345.0,2469.0,1047.0,374.0,40.0,27721.0,57478.0,2693.0,6801.0,75096.0,23699.0,27142,234.0,877.0,1111.0,5344961.0
2711,TABASCO JONUTA,1155.0,269.0,292.76,179.39,410.45,853.3,857.38,847.67,22332.0,6418.0,9920.0,16338.0,5413.0,1830.0,7243.0,6396.0,9821.0,16217.0,6050.0,127.0,6104.0,63.0,1532.0,3526.0,986.0,1453.0,776.0,262.0,635.0,3034.0,357.0,483.0,0.0,488.0,157.0,87.0,57.0,1045.0,14204.0,220.0,13642.0,1963.0,30623.0,979.0,7990.0,1811.0,5419.0,147.0,816.0,7668.0,8054.0,8486.0,947.0,73.0,726.0,1312.0,83.0,1277.0,1114.0,4379.0,1720.0,7603.0,4616.0,528.0,6757.0,4866.0,8044.0,4577.0,6927.0,4262.0,2633.0,4236.0,5609.0,8087.0,3188.0,360.0,6722.0,561.0,29.0,129.0,7460.0,2615.0,109.0,1053.0,684.0,1732.0,8674,8621.0,8623.0,201,142.0,24519.0,74.0,1606.0,3197.0,831.0,1622.0,609.0,266.0,696.0,3186.0,398.0,529.0,1.0,531.0,160.0,83.0,86.0,927.0,14435.0,203.0,13712.0,6660.0,30623.0,10111.0,335.0,8615.0,434.0,49.0,70.0,14564.0,2401.0,6679.0,137.0,3138.0,6723.0,1817.0,3075.0,1385.0,528.0,1331.0,6220.0,755.0,1012.0,1.0,1019.0,317.0,995.0,0.0,1001.0,170.0,143.0,1972.0,28639.0,423.0,27354.0,2207.0,5736.0,646.0,1262.0,566.0,2306.0,483.0,238.0,95.0,1101.0,863.0,290.0,378.0,3618.0,444.0,377.0,1100.0,380.0,176.0,2.0,22111.0,24879.0,1174.0,2515.0,24555.0,8623.0,10184,22.0,99.0,121.0,12930509.0
2712,TABASCO MACUSPANA,7316.0,3130.0,521.97,318.43,772.71,1719.52,1676.72,1762.89,118839.0,28011.0,44662.0,72673.0,35536.0,14463.0,49999.0,27341.0,42506.0,69847.0,31036.0,1619.0,46626.0,321.0,8170.0,16641.0,3955.0,5915.0,3307.0,1318.0,3340.0,21706.0,2258.0,5600.0,76.0,5727.0,863.0,318.0,293.0,3019.0,77933.0,505.0,73517.0,13786.0,158356.0,8928.0,41369.0,4486.0,32791.0,4654.0,6794.0,40970.0,41560.0,42706.0,2194.0,1065.0,8846.0,5099.0,136.0,9699.0,5737.0,18696.0,8153.0,32766.0,18760.0,9461.0,36329.0,15361.0,41580.0,23013.0,36501.0,25058.0,9953.0,24468.0,28517.0,33703.0,13340.0,1434.0,29917.0,1603.0,141.0,458.0,32261.0,9857.0,2105.0,4854.0,2786.0,21416.0,43231,43135.0,43216.0,446,1511.0,111730.0,340.0,6997.0,14398.0,2298.0,5121.0,1998.0,1427.0,3527.0,22695.0,2419.0,5589.0,59.0,5728.0,880.0,367.0,394.0,2707.0,74534.0,478.0,69552.0,29430.0,158356.0,52529.0,2078.0,43178.0,2405.0,318.0,11595.0,69421.0,15031.0,38595.0,661.0,15167.0,31039.0,6253.0,11036.0,5305.0,2745.0,6867.0,44401.0,4677.0,11189.0,135.0,11455.0,1743.0,11022.0,128.0,11281.0,685.0,687.0,5726.0,152467.0,983.0,143069.0,8528.0,43601.0,3490.0,5424.0,2943.0,10635.0,2232.0,1385.0,344.0,16194.0,5672.0,2361.0,1739.0,16285.0,1935.0,1985.0,5071.0,1989.0,1009.0,31.0,76822.0,114883.0,5428.0,11070.0,130713.0,43216.0,52633,670.0,2156.0,2826.0,18732939.0
2713,TABASCO NACAJUCA,8018.0,1514.0,167.37,93.69,285.42,712.98,695.52,731.0,104186.0,32213.0,43733.0,75946.0,29059.0,12538.0,41597.0,31746.0,42519.0,74265.0,32445.0,770.0,45187.0,167.0,5281.0,12894.0,3457.0,4067.0,3191.0,972.0,3112.0,28827.0,3239.0,9569.0,152.0,9804.0,691.0,231.0,173.0,6848.0,69997.0,1047.0,69869.0,13872.0,150297.0,12630.0,41249.0,6758.0,36896.0,5486.0,13253.0,40848.0,41341.0,41758.0,1023.0,2713.0,18443.0,5744.0,59.0,13546.0,4762.0,14839.0,3847.0,40804.0,25362.0,567.0,38026.0,11830.0,41319.0,40482.0,37818.0,31613.0,6412.0,27032.0,33959.0,41306.0,23119.0,422.0,25909.0,532.0,16.0,115.0,21015.0,4736.0,5807.0,2448.0,956.0,30395.0,42007,41354.0,42006.0,246,744.0,105110.0,221.0,4068.0,11741.0,2195.0,3259.0,2069.0,1048.0,3159.0,28098.0,3182.0,9415.0,65.0,9570.0,706.0,339.0,283.0,6550.0,65834.0,1036.0,65321.0,28134.0,150297.0,51246.0,1874.0,41979.0,5789.0,2882.0,4543.0,66596.0,13788.0,37408.0,388.0,9349.0,24635.0,5652.0,7326.0,5260.0,2020.0,6271.0,56925.0,6421.0,18984.0,217.0,19374.0,1397.0,18732.0,213.0,19118.0,570.0,456.0,13398.0,135831.0,2083.0,135190.0,12963.0,44044.0,2476.0,4171.0,2526.0,7932.0,1580.0,1099.0,339.0,41916.0,7811.0,5081.0,1363.0,14120.0,1638.0,1834.0,3687.0,1535.0,658.0,84.0,38879.0,105831.0,3931.0,9472.0,126981.0,42006.0,51899,467.0,1214.0,1681.0,6467958.0
